stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,42,Naive-last,local_long,2,3,72,2025-01-22T00:00:00,0.0,-0.0194076895713806,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,2,4,73,2025-01-23T00:00:00,0.0,-0.0201523900032043,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,2,5,74,2025-01-24T00:00:00,0.0,-0.0240076780319213,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,3,1,75,2025-01-27T00:00:00,0.0,0.0317802429199218,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,3,2,76,2025-01-28T00:00:00,0.0,0.0694855451583862,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,3,3,77,2025-01-29T00:00:00,0.0,0.0744231939315795,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,3,4,78,2025-01-30T00:00:00,0.0,0.0664781332015991,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,3,5,79,2025-01-31T00:00:00,0.0,0.0593410730361938,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,4,1,80,2025-02-03T00:00:00,0.0,-0.0338559746742248,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,4,2,81,2025-02-04T00:00:00,0.0,-0.0135592818260192,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,4,3,82,2025-02-05T00:00:00,0.0,-0.0149576067924499,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,4,4,83,2025-02-06T00:00:00,0.0,-0.0117796659469604,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,4,5,84,2025-02-07T00:00:00,0.0,-0.0354660749435424,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,5,1,85,2025-02-10T00:00:00,0.0,8.785724639892578e-05,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,5,2,86,2025-02-11T00:00:00,0.0,0.0219215154647827,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,5,3,87,2025-02-12T00:00:00,0.0,0.0405921936035156,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,5,4,88,2025-02-13T00:00:00,0.0,0.0610640048980712,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,5,5,89,2025-02-14T00:00:00,0.0,0.0745508670806884,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,6,1,90,2025-02-18T00:00:00,0.0,-0.0005314946174621,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,6,2,91,2025-02-19T00:00:00,0.0,0.0011037588119506,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,6,3,92,2025-02-20T00:00:00,0.0,0.0050286054611206,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,6,4,93,2025-02-21T00:00:00,0.0,0.0038838386535644,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,6,5,94,2025-02-24T00:00:00,0.0,0.0102207660675048,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,7,1,95,2025-02-25T00:00:00,0.0,-0.0002428889274597,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,7,2,96,2025-02-26T00:00:00,0.0,-0.0272764563560485,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,7,3,97,2025-02-27T00:00:00,0.0,-0.039660096168518,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,7,4,98,2025-02-28T00:00:00,0.0,-0.0212869644165039,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,7,5,99,2025-03-03T00:00:00,0.0,-0.0367057919502258,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,8,1,100,2025-03-04T00:00:00,0.0,-0.0088224411010742,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,8,2,101,2025-03-05T00:00:00,0.0,-0.0096206068992614,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,8,3,102,2025-03-06T00:00:00,0.0,-0.0113431215286254,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,8,4,103,2025-03-07T00:00:00,0.0,0.0043692588806152,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,8,5,104,2025-03-10T00:00:00,0.0,-0.04432213306427,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,9,1,105,2025-03-11T00:00:00,0.0,-0.0291893482208251,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,9,2,106,2025-03-12T00:00:00,0.0,-0.0461578965187072,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,9,3,107,2025-03-13T00:00:00,0.0,-0.0782486796379089,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,9,4,108,2025-03-14T00:00:00,0.0,-0.0614998936653137,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,9,5,109,2025-03-17T00:00:00,0.0,-0.0592579245567321,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,10,1,110,2025-03-18T00:00:00,0.0,-0.0061214566230773,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,10,2,111,2025-03-19T00:00:00,0.0,0.0057944059371948,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,10,3,112,2025-03-20T00:00:00,0.0,0.000467300415039,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,10,4,113,2025-03-21T00:00:00,0.0,0.0199532508850097,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,10,5,114,2025-03-24T00:00:00,0.0,0.0314486026763916,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,11,1,115,2025-03-25T00:00:00,0.0,0.0136818885803222,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,11,2,116,2025-03-26T00:00:00,0.0,0.0036243200302124,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,11,3,117,2025-03-27T00:00:00,0.0,0.0141350030899047,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,11,4,118,2025-03-28T00:00:00,0.0,-0.012821078300476,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,11,5,119,2025-03-31T00:00:00,0.0,0.0063426494598388,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,12,1,120,2025-04-01T00:00:00,0.0,0.0047719478607177,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,12,2,121,2025-04-02T00:00:00,0.0,0.0079232454299926,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,12,3,122,2025-04-03T00:00:00,0.0,-0.0852653980255127,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,12,4,123,2025-04-04T00:00:00,0.0,-0.1519380211830139,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,12,5,124,2025-04-07T00:00:00,0.0,-0.1830909848213195,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,13,1,125,2025-04-08T00:00:00,0.0,-0.0498181581497192,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,13,2,126,2025-04-09T00:00:00,0.0,0.0958337783813476,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,13,3,127,2025-04-10T00:00:00,0.0,0.0493772029876709,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,13,4,128,2025-04-11T00:00:00,0.0,0.0919761657714843,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,13,5,129,2025-04-14T00:00:00,0.0,0.1160585880279541,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,14,1,130,2025-04-15T00:00:00,0.0,-0.0018763542175292,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,14,2,131,2025-04-16T00:00:00,0.0,-0.0407367348670959,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,14,3,132,2025-04-17T00:00:00,0.0,-0.0273553729057312,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,14,4,133,2025-04-21T00:00:00,0.0,-0.0462176799774169,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,14,5,134,2025-04-22T00:00:00,0.0,-0.0137270092964172,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,15,1,135,2025-04-23T00:00:00,0.0,0.0243316888809204,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,15,2,136,2025-04-24T00:00:00,0.0,0.0432060956954956,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,15,3,137,2025-04-25T00:00:00,0.0,0.0477620363235473,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,15,4,138,2025-04-28T00:00:00,0.0,0.0520676374435424,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,15,5,139,2025-04-29T00:00:00,0.0,0.0574246644973754,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,16,1,140,2025-04-30T00:00:00,0.0,0.0061076879501342,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,16,2,141,2025-05-01T00:00:00,0.0,0.0099900960922241,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,16,3,142,2025-05-02T00:00:00,0.0,-0.0277448892593383,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,16,4,143,2025-05-05T00:00:00,0.0,-0.0583305954933166,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,16,5,144,2025-05-06T00:00:00,0.0,-0.0601297616958618,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,17,1,145,2025-05-07T00:00:00,0.0,-0.0113847851753234,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,17,2,146,2025-05-08T00:00:00,0.0,-0.0051382184028625,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,17,3,147,2025-05-09T00:00:00,0.0,0.0001007318496704,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,17,4,148,2025-05-12T00:00:00,0.0,0.0618607997894287,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,17,5,149,2025-05-13T00:00:00,0.0,0.0726411342620849,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,18,1,150,2025-05-14T00:00:00,0.0,-0.0028178095817565,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,18,2,151,2025-05-15T00:00:00,0.0,-0.0069506168365478,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,18,3,152,2025-05-16T00:00:00,0.0,-0.0078429579734802,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,18,4,153,2025-05-19T00:00:00,0.0,-0.0194899439811706,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,18,5,154,2025-05-20T00:00:00,0.0,-0.0285069942474365,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,19,1,155,2025-05-21T00:00:00,0.0,-0.023059070110321,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,19,2,156,2025-05-22T00:00:00,0.0,-0.0265880227088928,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,19,3,157,2025-05-23T00:00:00,0.0,-0.0560281872749328,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,19,4,158,2025-05-27T00:00:00,0.0,-0.0321472883224487,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,19,5,159,2025-05-28T00:00:00,0.0,-0.031132161617279,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,20,1,160,2025-05-29T00:00:00,0.0,-0.0023450851440429,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,20,2,161,2025-05-30T00:00:00,0.0,0.0021455287933349,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,20,3,162,2025-06-02T00:00:00,0.0,0.0063866376876831,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,20,4,163,2025-06-03T00:00:00,0.0,0.014220118522644,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,20,5,164,2025-06-04T00:00:00,0.0,0.0119749307632446,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,21,1,165,2025-06-05T00:00:00,0.0,-0.0107977390289306,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,21,2,166,2025-06-06T00:00:00,0.0,0.0054234266281127,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,21,3,167,2025-06-09T00:00:00,0.0,-0.0067548155784606,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,21,4,168,2025-06-10T00:00:00,0.0,-0.0007396340370178,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,21,5,169,2025-06-11T00:00:00,0.0,-0.0199191570281982,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,22,1,170,2025-06-12T00:00:00,0.0,0.002112865447998,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,22,2,171,2025-06-13T00:00:00,0.0,-0.0117214918136596,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,22,3,172,2025-06-16T00:00:00,0.0,-0.0018110275268554,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,22,4,173,2025-06-17T00:00:00,0.0,-0.0157963633537292,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,22,5,174,2025-06-18T00:00:00,0.0,-0.011067509651184,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,23,1,175,2025-06-20T00:00:00,0.0,0.0224844217300415,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,23,2,176,2025-06-23T00:00:00,0.0,0.0250279903411865,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,23,3,177,2025-06-24T00:00:00,0.0,0.0189236402511596,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,23,4,178,2025-06-25T00:00:00,0.0,0.0253331661224365,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,23,5,179,2025-06-26T00:00:00,0.0,0.0224844217300415,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,24,1,180,2025-06-27T00:00:00,0.0,0.00039803981781,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,24,2,181,2025-06-30T00:00:00,0.0,0.0207462310791015,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,24,3,182,2025-07-01T00:00:00,0.0,0.0339304208755493,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,24,4,183,2025-07-02T00:00:00,0.0,0.0569154024124145,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,24,5,184,2025-07-03T00:00:00,0.0,0.0624377727508544,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,25,1,185,2025-07-07T00:00:00,0.0,-0.0168579220771789,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,25,2,186,2025-07-08T00:00:00,0.0,-0.0165769457817077,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
AAPL,42,Naive-last,local_long,25,3,187,2025-07-09T00:00:00,0.0,-0.0112854242324829,results/05_benchmark_local_long_market_only_context_12/local_long/AAPL/seed_42/last_baseline_scores_after_observation_20260909_224632.csv
