model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,6,4,63,2025-02-21T00:00:00,0.0,-0.0506969690322876,0.0506969690322876,0.0506969690322876,0.0025701826690607277
naive_last,relative_return,6,5,64,2025-02-24T00:00:00,0.0,-0.07112747430801392,0.07112747430801392,0.07112747430801392,0.00505911760143718
naive_last,relative_return,7,1,65,2025-02-25T00:00:00,0.0,-0.08389562368392944,0.08389562368392944,0.08389562368392944,0.007038475673315503
naive_last,relative_return,7,2,66,2025-02-26T00:00:00,0.0,-0.12020093202590942,0.12020093202590942,0.12020093202590942,0.014448264059897298
naive_last,relative_return,7,3,67,2025-02-27T00:00:00,0.0,-0.1469760537147522,0.1469760537147522,0.1469760537147522,0.021601960365561723
naive_last,relative_return,7,4,68,2025-02-28T00:00:00,0.0,-0.11360538005828857,0.11360538005828857,0.11360538005828857,0.012906182378188191
naive_last,relative_return,7,5,69,2025-03-03T00:00:00,0.0,-0.13880735635757446,0.13880735635757446,0.13880735635757446,0.019267482178978668
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,-0.044299960136413574,0.044299960136413574,0.044299960136413574,0.0019624864680878318
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,-0.019497573375701904,0.019497573375701904,0.019497573375701904,0.00038015536754087975
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,-0.07447737455368042,0.07447737455368042,0.07447737455368042,0.005546879320409204
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,-0.07721757888793945,0.07721757888793945,0.07721757888793945,0.005962554489315153
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,-0.2195678949356079,0.2195678949356079,0.2195678949356079,0.048210060486454154
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,0.03794741630554199,-0.03794741630554199,0.03794741630554199,0.0014400064042661143
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,0.1167680025100708,-0.1167680025100708,0.1167680025100708,0.0136347664101919
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,0.0834120512008667,-0.0834120512008667,0.0834120512008667,0.006957570285536008
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,0.12527573108673096,-0.12527573108673096,0.12527573108673096,0.01569400879931493
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,0.07139325141906738,-0.07139325141906738,0.07139325141906738,0.005096996348186167
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,-0.05335909128189087,0.05335909128189087,0.05335909128189087,0.002847192622429162
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,-0.009033203125,0.009033203125,0.009033203125,8.159875869750977e-05
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,-0.007352650165557861,0.007352650165557861,0.007352650165557861,5.4061464457078046e-05
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,0.044956088066101074,-0.044956088066101074,0.044956088066101074,0.0020210498542070354
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,0.1696568727493286,-0.1696568727493286,0.1696568727493286,0.028783454471081882
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,0.035022854804992676,-0.035022854804992676,0.035022854804992676,0.0012266003586915986
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,-0.02273792028427124,0.02273792028427124,0.02273792028427124,0.0005170130188538735
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,-0.01889437437057495,0.01889437437057495,0.01889437437057495,0.0003569973828554396
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,-0.05330657958984375,0.05330657958984375,0.05330657958984375,0.0028415914275683463
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,-0.06907576322555542,0.06907576322555542,0.06907576322555542,0.0047714610651929945
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,0.03588509559631348,-0.03588509559631348,0.03588509559631348,0.0012877400859565569
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,0.0910634994506836,-0.0910634994506836,0.0910634994506836,0.008292560932204651
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,0.03133201599121094,-0.03133201599121094,0.03133201599121094,0.000981695226073498
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,-0.07613062858581543,0.07613062858581543,0.07613062858581543,0.0057958726088713775
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,-0.0998225212097168,0.0998225212097168,0.0998225212097168,0.00996453574066436
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,-0.04899477958679199,0.04899477958679199,0.04899477958679199,0.0024004884267583293
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,0.1667882204055786,-0.1667882204055786,0.1667882204055786,0.02781831046605987
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,0.08191525936126709,-0.08191525936126709,0.08191525936126709,0.006710109716223656
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,0.08152949810028076,-0.08152949810028076,0.08152949810028076,0.006647059060483684
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,0.08170092105865479,-0.08170092105865479,0.08170092105865479,0.006675040501832541
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,0.006974458694458008,-0.006974458694458008,0.006974458694458008,4.86430740807009e-05
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,-0.04279768466949463,0.04279768466949463,0.04279768466949463,0.0018316418130694956
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,-0.043511033058166504,0.043511033058166504,0.043511033058166504,0.0018932099977888583
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,-0.09847438335418701,0.09847438335418701,0.09847438335418701,0.009697204176987384
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,-0.05698436498641968,0.05698436498641968,0.05698436498641968,0.003247217852905493
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,0.05366230010986328,-0.05366230010986328,0.05366230010986328,0.0028796424530810327
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,0.0905156135559082,-0.0905156135559082,0.0905156135559082,0.008193076297402513
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,0.1974198818206787,-0.1974198818206787,0.1974198818206787,0.03897460973809075
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,0.20132791996002197,-0.20132791996002197,0.20132791996002197,0.040532931355429014
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,0.22717154026031494,-0.22717154026031494,0.22717154026031494,0.05160690870424389
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,-0.03379786014556885,0.03379786014556885,0.03379786014556885,0.001142295350419431
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,-0.03941380977630615,0.03941380977630615,0.03941380977630615,0.0015534484010828464
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,-0.016505181789398193,0.016505181789398193,0.016505181789398193,0.00027242102590108175
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,-0.04030406475067139,0.04030406475067139,0.04030406475067139,0.0016244176354263118
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,-0.05711740255355835,0.05711740255355835,0.05711740255355835,0.003262397674465234
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,0.003159642219543457,-0.003159642219543457,0.003159642219543457,9.983338955521504e-06
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,0.034392595291137695,-0.034392595291137695,0.034392595291137695,0.0011828506108599868
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,0.08320319652557373,-0.08320319652557373,0.08320319652557373,0.0069227719120732445
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,0.15627384185791016,-0.15627384185791016,0.15627384185791016,0.024421513649031112
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,0.2132558822631836,-0.2132558822631836,0.2132558822631836,0.04547807131984882
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,0.04073989391326904,-0.04073989391326904,0.04073989391326904,0.001659738956064416
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,0.026192069053649902,-0.026192069053649902,0.026192069053649902,0.0006860244813111649
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,0.04762470722198486,-0.04762470722198486,0.04762470722198486,0.002268112737979777
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,0.024006962776184082,-0.024006962776184082,0.024006962776184082,0.0005763342617370881
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,0.02918553352355957,-0.02918553352355957,0.02918553352355957,0.0008517953670548195
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,-0.026758193969726562,0.026758193969726562,0.026758193969726562,0.000716000944521511
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,-0.00808560848236084,0.00808560848236084,0.00808560848236084,6.537706453002556e-05
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,-0.01303011178970337,0.01303011178970337,0.01303011178970337,0.00016978381325216674
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,0.055465102195739746,-0.055465102195739746,0.055465102195739746,0.003076377561583854
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,0.03804314136505127,-0.03804314136505127,0.03804314136505127,0.001447280604921275
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,0.0042868852615356445,-0.0042868852615356445,0.0042868852615356445,1.837738524557153e-05
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,-0.02925187349319458,0.02925187349319458,0.02925187349319458,0.0008556721028618597
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,-0.03981506824493408,0.03981506824493408,0.03981506824493408,0.0015852396593487583
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,-0.035388052463531494,0.035388052463531494,0.035388052463531494,0.0012523142571616575
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,-0.06962734460830688,0.06962734460830688,0.06962734460830688,0.004847967117203922
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,-0.1425989270210266,0.1425989270210266,0.1425989270210266,0.020334453987548073
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,-0.11115789413452148,0.11115789413452148,0.11115789413452148,0.012356077428421486
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,-0.0706821084022522,0.0706821084022522,0.0706821084022522,0.004995960448187731
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,-0.01794910430908203,0.01794910430908203,0.01794910430908203,0.00032217034549830714
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,-0.016925156116485596,0.016925156116485596,0.016925156116485596,0.00028646090956740977
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,-0.02242445945739746,0.02242445945739746,0.02242445945739746,0.0005028563819564624
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,-0.0034310221672058105,0.0034310221672058105,0.0034310221672058105,1.1771913111857657e-05
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,0.008271336555480957,-0.008271336555480957,0.008271336555480957,6.841500841403558e-05
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,-0.030879497528076172,0.030879497528076172,0.030879497528076172,0.0009535433675864624
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,-0.01341789960861206,0.01341789960861206,0.01341789960861206,0.0001800400299067917
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,0.00034165382385253906,-0.00034165382385253906,0.00034165382385253906,1.1672733535306179e-07
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,0.08268904685974121,-0.08268904685974121,0.08268904685974121,0.006837478470572478
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,0.05719614028930664,-0.05719614028930664,0.05719614028930664,0.0032713984639940463
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,0.017078042030334473,-0.017078042030334473,0.017078042030334473,0.0002916595195898708
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,0.011582136154174805,-0.011582136154174805,0.011582136154174805,0.00013414587789384314
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,-0.006599545478820801,0.006599545478820801,0.006599545478820801,4.355400052702407e-05
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,-0.024924755096435547,0.024924755096435547,0.024924755096435547,0.0006212434166172898
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,-0.07695376873016357,0.07695376873016357,0.07695376873016357,0.005921882521775501
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,-0.031094610691070557,0.031094610691070557,0.031094610691070557,0.0009668748140292394
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,-0.032015442848205566,0.032015442848205566,0.032015442848205566,0.001024988580766717
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,-0.06789284944534302,0.06789284944534302,0.06789284944534302,0.004609439005808014
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,-0.055620789527893066,0.055620789527893066,0.055620789527893066,0.003093672227706179
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,-0.0617409348487854,0.0617409348487854,0.0617409348487854,0.0038119430360019635
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,-0.01737755537033081,0.01737755537033081,0.01737755537033081,0.0003019794306489132
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,-0.005834758281707764,0.005834758281707764,0.005834758281707764,3.4044404205957335e-05
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,0.010812997817993164,-0.010812997817993164,0.010812997817993164,0.00011692092181192493
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,-0.008707880973815918,0.008707880973815918,0.008707880973815918,7.582719105414526e-05
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,0.026027917861938477,-0.026027917861938477,0.026027917861938477,0.000677452508227816
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,0.018819212913513184,-0.018819212913513184,0.018819212913513184,0.00035416277468414137
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,0.05148160457611084,-0.05148160457611084,0.05148160457611084,0.0026503556097310366
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,-0.0035188794136047363,0.0035188794136047363,0.0035188794136047363,1.2382512327491213e-05
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,0.0074623823165893555,-0.0074623823165893555,0.0074623823165893555,5.5687149838945516e-05
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,0.008827567100524902,-0.008827567100524902,0.008827567100524902,7.792594091426963e-05
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,-0.07386624813079834,0.07386624813079834,0.07386624813079834,0.005456222612920669
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,-0.041225552558898926,0.041225552558898926,0.041225552558898926,0.0016995461837865378
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,0.030152440071105957,-0.030152440071105957,0.030152440071105957,0.0009091696422416362
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,0.01626276969909668,-0.01626276969909668,0.01626276969909668,0.0002644776782858571
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,0.009428620338439941,-0.009428620338439941,0.009428620338439941,8.889888148644332e-05
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,-0.024647235870361328,0.024647235870361328,0.024647235870361328,0.0006074862360492261
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,-0.042491912841796875,0.042491912841796875,0.042491912841796875,0.0018055626569548622
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,0.021907925605773926,-0.021907925605773926,0.021907925605773926,0.00047995720434812483
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,0.020123600959777832,-0.020123600959777832,0.020123600959777832,0.0004049593155883713
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,0.05709946155548096,-0.05709946155548096,0.05709946155548096,0.003260348509925848
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,0.06489765644073486,-0.06489765644073486,0.06489765644073486,0.004211705811499655
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,0.08928394317626953,-0.08928394317626953,0.08928394317626953,0.007971622509103327
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,0.02845442295074463,-0.02845442295074463,0.02845442295074463,0.0008096541854598627
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,0.03394508361816406,-0.03394508361816406,0.03394508361816406,0.0011522687018441502
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,0.029516220092773438,-0.029516220092773438,0.029516220092773438,0.0008712072485650424
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,0.01798880100250244,-0.01798880100250244,0.01798880100250244,0.00032359696150763284
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,0.0027605295181274414,-0.0027605295181274414,0.0027605295181274414,7.620523220452924e-06
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,0.013915777206420898,-0.013915777206420898,0.013915777206420898,0.00019364885525874342
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,-0.003781437873840332,0.003781437873840332,0.003781437873840332,1.4299272393714091e-05
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,-0.020147621631622314,0.020147621631622314,0.020147621631622314,0.0004059266574110154
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,-0.031613051891326904,0.031613051891326904,0.031613051891326904,0.0009993850498837276
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,0.028587937355041504,-0.028587937355041504,0.028587937355041504,0.0008172701622157774
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,0.01938176155090332,-0.01938176155090332,0.01938176155090332,0.0003756526808160743
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,0.034293174743652344,-0.034293174743652344,0.034293174743652344,0.001176021833998675
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,0.028205037117004395,-0.028205037117004395,0.028205037117004395,0.0007955241187715956
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,0.01755833625793457,-0.01755833625793457,0.01755833625793457,0.00030829517214669977
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,-0.018058359622955322,0.018058359622955322,0.018058359622955322,0.0003261043522719831
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,-0.013508260250091553,0.013508260250091553,0.013508260250091553,0.0001824730949842035
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,0.0006589889526367188,-0.0006589889526367188,0.0006589889526367188,4.3426643969723955e-07
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,0.013957500457763672,-0.013957500457763672,0.013957500457763672,0.0001948118190284731
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,0.05082821846008301,-0.05082821846008301,0.05082821846008301,0.002583507791825923
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,0.037529587745666504,-0.037529587745666504,0.037529587745666504,0.0014084699563596814
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,0.0016455650329589844,-0.0016455650329589844,0.0016455650329589844,2.7078842776973033e-06
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,0.004012703895568848,-0.004012703895568848,0.004012703895568848,1.6101792553513405e-05
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,0.06469404697418213,-0.06469404697418213,0.06469404697418213,0.004185319713897684
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,0.1430138349533081,-0.1430138349533081,0.1430138349533081,0.02045295698805205
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,0.18371832370758057,-0.18371832370758057,0.18371832370758057,0.03375242246592336
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,0.02824115753173828,-0.02824115753173828,0.02824115753173828,0.0007975629787324579
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,0.0385814905166626,-0.0385814905166626,0.0385814905166626,0.001488531410487326
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,0.016608119010925293,-0.016608119010925293,0.016608119010925293,0.00027582961708105813
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,0.039093732833862305,-0.039093732833862305,0.039093732833862305,0.0015283199468854036
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,0.058945417404174805,-0.058945417404174805,0.058945417404174805,0.003474562232952394
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,-0.019253313541412354,0.019253313541412354,0.019253313541412354,0.0003706900823239323
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,0.01976001262664795,-0.01976001262664795,0.01976001262664795,0.0003904580990052864
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,-0.024918794631958008,0.024918794631958008,0.024918794631958008,0.0006209463259096992
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,0.014255762100219727,-0.014255762100219727,0.014255762100219727,0.00020322675305806115
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,0.02072727680206299,-0.02072727680206299,0.02072727680206299,0.0004296200036293385
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,0.003407001495361328,-0.003407001495361328,0.003407001495361328,1.1607659189394326e-05
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,0.036664366722106934,-0.036664366722106934,0.036664366722106934,0.0013442757871331423
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,-0.01626765727996826,0.01626765727996826,0.01626765727996826,0.0002646366733785044
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,-0.03018885850906372,0.03018885850906372,0.03018885850906372,0.000911367178080269
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,0.02265298366546631,-0.02265298366546631,0.02265298366546631,0.0005131576689478834
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,-0.044478774070739746,0.044478774070739746,0.044478774070739746,0.0019783613428359104
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,-0.032123565673828125,0.032123565673828125,0.032123565673828125,0.0010319234716007486
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,-0.03907334804534912,0.03907334804534912,0.03907334804534912,0.001526726527472988
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,-0.08772200345993042,0.08772200345993042,0.08772200345993042,0.0076951498910240446
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,-0.03827911615371704,0.03827911615371704,0.03827911615371704,0.001465290733509761
