Date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_sum,sentiment_max,sentiment_min,sentiment_std,news_count
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,50352500,-0.04554505553096533,-0.1821802221238613,0.05606758035719395,-0.26146710477769375,0.1456839878238749,4.0
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,52082400,0.035511257126927376,0.035511257126927376,0.035511257126927376,0.035511257126927376,0.0,1.0
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,41614800,0.0416713235899806,0.1666852943599224,0.06716728582978249,0.001397550106048584,0.028685830000602437,4.0
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36548200,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,34616600,0.04864587727934122,0.04864587727934122,0.04864587727934122,0.04864587727934122,0.0,1.0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,31381100,0.035304268822073936,0.2824341505765915,0.1512395516037941,-0.23652326315641403,0.11725959318027555,8.0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,29670700,-0.05671161878854036,-0.11342323757708073,0.032016446813941,-0.14543968439102173,0.12548043373815884,2.0
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,38262500,0.20871001039631665,0.8348400415852666,0.8970798831433058,-0.41858091950416565,0.5550846135723361,4.0
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800,0.34740414656698704,1.3896165862679482,0.7822524309158325,0.060815246775746346,0.3265087322444209,4.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900,-0.03476065769791603,-0.13904263079166412,0.5554351955652237,-0.5367694944143295,0.4536323876523377,4.0
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,33695700,0.6612419486045837,0.6612419486045837,0.6612419486045837,0.6612419486045837,0.0,1.0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,27111700,-0.13663717359304428,-0.6831858679652214,0.8735365495085716,-0.8677878156304359,0.7176433141273285,5.0
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,27603400,-0.658381998538971,-0.658381998538971,-0.658381998538971,-0.658381998538971,0.0,1.0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,29721100,0.2284751352854073,0.9139005411416292,0.7955855801701546,-0.04566944018006325,0.38283460666663865,4.0
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,32518800,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,25271700,-0.08222769262890021,-0.24668307788670063,0.5287467008456588,-0.9479996366426349,0.7706401755306073,3.0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,29759800,0.8689574189484119,0.8689574189484119,0.8689574189484119,0.8689574189484119,0.0,1.0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,28957300,-0.015113449189811945,-0.03022689837962389,0.9328384399414062,-0.9630653383210301,1.3406064180865653,2.0
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,33807700,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,31924000,0.05486327921971679,0.10972655843943357,0.09200666379183531,0.017719894647598267,0.05252867821432959,2.0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,31748600,-0.13914001857240996,-0.41742005571722984,0.4039475992321968,-0.8436318896710873,0.6392590593954123,3.0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,25748700,0.2028424278832972,0.4056848557665944,0.31800427939742804,0.08768057636916637,0.16286345227928037,2.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,23193500,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36248800,0.22053478937596083,0.8821391575038433,0.9147432427853346,-0.048979252576828,0.46359024264410753,4.0
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,32108000,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,39159700,0.036091526970267296,0.07218305394053459,0.09542241320014,-0.023239359259605408,0.08390654397390108,2.0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,32215300,0.33117036055773497,0.6623407211154699,0.404126750305295,0.25821397081017494,0.10317591584277681,2.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,59992500,-0.5832390252500772,-2.9161951262503862,0.9350698385387659,-0.9678720580413938,0.8487669963908063,5.0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,58007700,-0.2943923275452107,-1.1775693101808429,0.09828901384025812,-0.9563839230686426,0.4577912049416155,4.0
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,35273500,-0.051993255503475666,-0.10398651100695133,0.8414618112146854,-0.9454483222216368,1.263536272723782,2.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400,0.19157827366143465,1.149469641968608,0.6174057116732001,-0.29273582249879837,0.3277288084142028,6.0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,0.2345788343809545,0.938315337523818,0.8771352590993047,-0.9324580747634172,0.8048687333162738,4.0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,33879100,0.17870001960545778,0.5361000588163733,0.36536405328661203,-0.10246232524514198,0.24781611776263063,3.0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,71904500,0.6903682723641396,0.6903682723641396,0.6903682723641396,0.6903682723641396,0.0,1.0
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,26246100,0.2789322442064683,0.8367967326194048,0.9143747705966234,-0.20267637819051743,0.5741946270777901,3.0
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,25513300,-0.30623674392700195,-0.30623674392700195,-0.30623674392700195,-0.30623674392700195,0.0,1.0
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,43469900,0.9076443025842309,0.9076443025842309,0.9076443025842309,0.9076443025842309,0.0,1.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37495600,0.4700563200749457,0.9401126401498914,0.7924249907955527,0.14768764935433865,0.45589814621726893,2.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34401400,-0.07509587239474058,-0.15019174478948116,0.260250648483634,-0.41044239327311516,0.4742515979208296,2.0
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35049700,0.22589942254126072,0.9035976901650429,0.8950083088129759,-0.009520959109067917,0.44633591028003966,4.0
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,34887200,-0.43747286265715957,-1.7498914506286383,0.03149947710335255,-0.9532586131244898,0.49089885739139927,4.0
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,36865300,0.5406181700527668,0.5406181700527668,0.5406181700527668,0.5406181700527668,0.0,1.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,37487500,-0.26622073743492364,-1.3311036871746182,0.5084203630685806,-0.9439091933891177,0.6822880097397133,5.0
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,39223700,0.33541288757696747,1.6770644378848374,0.8394654919393361,-0.9162356555461884,0.708505272817923,5.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,28809400,0.2626828101153175,0.7880484303459525,0.8352557020261884,-0.04251009039580822,0.49622297552335254,3.0
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,24753400,0.2979306587949395,0.595861317589879,0.8154684584587812,-0.2196071408689022,0.7319089753253348,2.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,25723900,-0.42344873398542404,-0.42344873398542404,-0.42344873398542404,-0.42344873398542404,0.0,1.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,28022000,0.8261229647323489,0.8261229647323489,0.8261229647323489,0.8261229647323489,0.0,1.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,30276700,0.021595036424696446,0.10797518212348223,0.9166338834911585,-0.9367268830537796,0.6590399056045242,5.0
2015-04-14,41.79999923706055,42.02999877929688,41.38999938964844,41.650001525878906,24244400,-0.0026083504781126976,-0.007825051434338093,0.11744002904742956,-0.1309279426932335,0.12439040182489919,3.0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,27343600,0.04110231840362152,0.12330695521086454,0.2537273457273841,-0.2617609240114689,0.2693310985696614,3.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,22509700,-0.16396425540248552,-0.9837855324149132,0.08765044994652271,-0.4473077077418566,0.23231307611113353,6.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,42387600,0.08695057092700154,0.34780228370800614,0.40934730926528573,-0.06765773892402649,0.2178135555896815,4.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,46057700,0.13372917529195547,1.3372917529195547,0.9155530696734786,-0.2533845417201519,0.33946897273423204,10.0
2015-04-21,43.0,43.150001525878906,42.52999877929688,42.63999938964844,26013800,-0.20898722633719444,-2.0898722633719444,0.41041640751063824,-0.9338958393782377,0.46284468449572996,10.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300,0.1771488345693797,0.7085953382775187,0.7702138759195805,-0.24659374356269836,0.43420319503696564,4.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,46309500,0.0034347405572506514,0.07556429225951433,0.9365394823253155,-0.9631583020091057,0.5722487766278522,22.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,130933700,0.32633604367191976,4.242368567734957,0.7835682239383459,-0.9232802242040634,0.5003368996805689,13.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.02999877929688,59248200,-0.1251698792912066,-0.5006795171648264,0.29171663615852594,-0.852301481179893,0.5012740176837105,4.0
2015-04-28,47.77999877929688,49.209999084472656,47.70000076293945,49.15999984741211,60730800,-0.28086698427796364,-1.1234679371118546,0.012038733810186386,-0.8017727434635162,0.38247489321540656,4.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,47804600,0.28770893230102956,2.3016714584082365,0.9317819382995367,0.037826523184776306,0.2852510179890474,8.0
2015-04-30,48.70000076293945,49.540000915527344,48.59999847412109,48.63999938964844,64725500,0.0980335474324723,1.4705032114870846,0.9215735690668225,-0.7890700772404671,0.5002768291054901,15.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,38937300,0.050916532054543495,0.15274959616363049,0.12106810696423054,0.012643754482269287,0.06083710498160661,3.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,34039500,0.20661391566197077,0.6198417469859123,0.5084203630685806,-0.0033017918467521667,0.26795115602854525,3.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.59999847412109,50369200,0.19585100132972003,1.9585100132972002,0.9083418361842632,-0.020306015387177467,0.34748679105559865,10.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.27999877929688,52433000,-0.03982884769460985,-0.2788019338622689,0.12337513361126184,-0.2913327496498823,0.1689483694845643,7.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,32971700,-0.44653954605261487,-1.3396186381578445,0.12539482489228249,-0.9645604975521564,0.5469740796678197,3.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,35364900,-0.11304280650801957,-0.6782568390481174,0.7290165298618376,-0.8352554310113192,0.6167168899351426,6.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,24609400,-0.08513363663639341,-0.5959354564547539,0.8681355677545071,-0.9342362079769373,0.6039065114865231,7.0
2015-05-12,46.84999847412109,47.68000030517578,46.41999816894531,47.34999847412109,29928300,-0.21461159060709178,-0.8584463624283671,0.05705332104116678,-0.8785488121211529,0.4471973421785186,4.0
2015-05-13,48.18999862670898,48.31999969482422,47.56999969482422,47.630001068115234,34184600,0.3930702144280076,2.3584212865680456,0.7544710040092468,-0.0449678897857666,0.3394894319360653,6.0
2015-05-14,48.02999877929688,48.81999969482422,48.02999877929688,48.720001220703125,32980900,0.002167241647839546,0.004334483295679092,0.5084208101034164,-0.5040863268077374,0.7159506625096529,2.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,28642700,-0.08287984815736611,-0.24863954447209835,-0.011990943923592567,-0.1983385682106018,0.1008524200551909,3.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,24136500,0.4082993883639574,0.8165987767279148,0.8448851332068443,-0.02828635647892952,0.6174254814955702,2.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,28574800,0.006606708280742168,0.013213416561484337,0.027172602713108063,-0.013959186151623726,0.029084566828585172,2.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,25047900,0.03216856970850911,0.22517998795956373,0.8885637549683452,-0.5301172714680433,0.4231742737877602,7.0
2015-05-21,47.27999877929688,47.59999847412109,47.0099983215332,47.41999816894531,22410700,0.0019313131148616474,0.005793939344584942,0.08114159572869539,-0.09637676924467087,0.09028696994610809,3.0
2015-05-22,47.29999923706055,47.34999847412109,46.81999969482422,46.900001525878906,25720600,0.08240564689040183,0.4120282344520092,0.7081436384469271,-0.3891810439527035,0.4344395973728794,5.0
2015-05-26,46.83000183105469,46.880001068115234,46.18999862670898,46.59000015258789,29581900,0.2805325901135802,0.5610651802271605,0.4528291579335928,0.10823602229356766,0.24366414296139755,2.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,27335600,0.5084202438592911,0.5084202438592911,0.5084202438592911,0.5084202438592911,0.0,1.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700,-0.40968296211212873,-0.8193659242242575,0.12563895992934704,-0.9450048841536045,0.7570595223866877,2.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600,-0.37537777191028,-0.75075554382056,0.1754460046067834,-0.9262015484273434,0.7789824552279978,2.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,28837300,0.02637086226604879,0.10548344906419516,0.07918207347393036,-0.012198023498058319,0.03889419375442056,4.0
2015-06-02,46.93000030517578,47.34999847412109,46.619998931884766,46.91999816894531,21498300,0.04198230244219303,0.20991151221096516,0.12560898810625076,-0.028703007847070694,0.06969239103640415,5.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.84999847412109,28002200,-0.07455000281333923,-0.07455000281333923,-0.07455000281333923,-0.07455000281333923,0.0,1.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,27745500,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,25438100,-0.7028755322098732,-0.7028755322098732,-0.7028755322098732,-0.7028755322098732,0.0,1.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,22121600,0.1045534098520875,0.627320459112525,0.6729268347844481,-0.055808182805776596,0.28235384137931113,6.0
2015-06-09,45.7599983215332,45.93999862670898,45.459999084472656,45.650001525878906,24406100,-0.16414851498686606,-1.4773366348817945,0.14042822644114494,-0.8692505843937397,0.3527135557886752,9.0
2015-06-10,45.790000915527344,46.83000183105469,45.68999862670898,46.61000061035156,28417400,0.14938833207512894,0.8963299924507737,0.8483659401535988,-0.9340526591986418,0.6363939516130798,6.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.43999862670898,27347800,-0.009890570305287838,-0.06923399213701487,0.49335227720439434,-0.9165445882827044,0.4329975321209883,7.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,23931000,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,33254500,0.010323208291083574,0.0412928331643343,0.8275510091334581,-0.4872285760939121,0.5713556367125775,4.0
2015-06-16,45.34999847412109,46.2400016784668,45.29999923706055,45.83000183105469,27070300,0.4268248810743292,2.5609492864459753,0.8885272964835167,-0.5873178653419018,0.5982738677802293,6.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,28704100,-0.0026687224550793567,-0.03202466946095228,0.5843794047832489,-0.9532251190394163,0.3572987684900679,12.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,32658300,0.023700756020843983,0.047401512041687965,0.03536481782793999,0.012036694213747978,0.016495474399953202,2.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.09999847412109,63837000,0.2790130615855257,0.837039184756577,0.9267336428165436,-0.9440816976130009,1.059848617964126,3.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,20318100,0.15460799727588892,0.15460799727588892,0.15460799727588892,0.15460799727588892,0.0,1.0
2015-06-23,46.130001068115234,46.27999877929688,45.619998931884766,45.90999984741211,25896500,0.21152017079293728,0.6345605123788118,0.5084202289581299,0.040868693962693214,0.2580797118836787,3.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,34890900,0.05863575264811516,0.11727150529623032,0.9312961362302303,-0.814024630934,1.2341281498075347,2.0
2015-06-25,46.02999877929688,46.060001373291016,45.5,45.650001525878906,20616000,0.26425618305802345,0.5285123661160469,0.5084202289581299,0.020092137157917023,0.3453001051558174,2.0
2015-06-26,45.650001525878906,46.27999877929688,45.02999877929688,45.2599983215332,49835300,0.24655230157077312,0.7396569047123194,0.6685838177800179,0.007424117997288704,0.3665695827140433,3.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,34081700,-0.36946300975978374,-0.7389260195195675,0.03462804853916168,-0.7735540680587292,0.5714710550800657,2.0
2015-06-30,44.709999084472656,44.720001220703125,43.93999862670898,44.150001525878906,35945400,-0.1449120226316154,-0.5796480905264616,0.046640677377581596,-0.5280974060297012,0.25941532900454883,4.0
2015-07-01,44.459999084472656,45.22999954223633,44.09999847412109,44.45000076293945,28343900,-0.31094035878777504,-1.2437614351511002,0.5587924122810364,-0.9325308967381716,0.7242519411659368,4.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,21752000,-0.24188294758399329,-0.7256488427519798,0.6190344598144293,-0.9314974527806044,0.7893325130900005,3.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,23034000,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,36435800,0.1039455583319068,0.519727791659534,0.8433810723945498,-0.9270576145499945,0.7399995033282485,5.0
2015-07-08,44.43999862670898,44.900001525878906,44.02999877929688,44.2400016784668,39785900,-0.31532421237789093,-3.1532421237789094,0.9365930138155818,-0.9651784677989781,0.749420690026379,10.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,32424700,-0.11866685468703508,-0.35600056406110525,0.5084202438592911,-0.9620338073000312,0.758710426051363,3.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,25465800,-0.13745756447315216,-0.13745756447315216,-0.13745756447315216,-0.13745756447315216,0.0,1.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,28178300,-0.43294699024409056,-0.8658939804881811,0.09288109373301268,-0.9587750742211938,0.7436332078370782,2.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,22880300,0.1469686939381063,0.5878747757524252,0.19555274676531553,0.1114553576335311,0.03929983683492165,4.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,26629600,0.4926606947556138,2.463303473778069,0.9394348971545696,-0.8899615556001663,0.7757554786938496,5.0
2015-07-16,46.0099983215332,46.68999862670898,45.970001220703125,46.65999984741211,26271700,0.19667099292079607,0.5900129787623882,0.47054441273212433,-0.01760779321193695,0.24947301319877824,3.0
2015-07-17,46.54999923706055,46.77999877929688,46.2599983215332,46.619998931884766,29467100,0.0023557537545760474,0.007067261263728142,0.8247713409364223,-0.8266739044338465,0.825742489560442,3.0
2015-07-20,46.650001525878906,47.130001068115234,46.43999862670898,46.91999816894531,30631900,0.07355272676795721,0.29421090707182884,0.3985094875097275,-0.0887012630701065,0.2216271842324323,4.0
2015-07-21,46.77999877929688,47.33000183105469,46.47999954223633,47.27999877929688,42781900,-0.2940160309133882,-3.23417634004727,0.04931918252259493,-0.955686126369983,0.39753390635234914,11.0
2015-07-22,45.43999862670898,46.93000030517578,45.20000076293945,45.540000915527344,59152400,-0.4244306160447498,-2.546583696268499,0.05848477967083454,-0.9534356063231826,0.49432841180389775,6.0
2015-07-23,45.27000045776367,46.22999954223633,45.09999847412109,46.11000061035156,33934000,-0.927575396373868,-0.927575396373868,-0.927575396373868,-0.927575396373868,0.0,1.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.93999862670898,32333200,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,45.93999862670898,46.0099983215332,45.25,45.34999847412109,39701400,-0.029666791980465252,-0.08900037594139576,0.07608158513903618,-0.19306534342467785,0.14353631679325074,3.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,34328900,-0.9456774592399597,-0.9456774592399597,-0.9456774592399597,-0.9456774592399597,0.0,1.0
2015-07-29,45.400001525878906,46.77999877929688,45.2599983215332,46.290000915527344,40945900,0.3402851242572069,0.6805702485144138,0.5084203630685806,0.1721498854458332,0.23777913503988388,2.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,39777900,0.310905491001904,0.932716473005712,0.776021902449429,0.04628441855311394,0.4040767062959636,3.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,31201500,0.09028642042540014,0.36114568170160055,0.856011844240129,-0.5654968842864037,0.5858196533871427,4.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,24125900,0.3681122741351525,1.1043368224054575,0.9150037094950676,-0.009517215192317963,0.4849452957058376,3.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,33403900,-0.15545047223567962,-0.7772523611783981,0.17410332802683115,-0.814024556428194,0.3863443843147059,5.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,26959700,-0.4412968116812408,-0.8825936233624816,0.015532568097114563,-0.8981261914595962,0.6460543045730395,2.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,27368000,-0.15453921724110842,-0.6181568689644337,0.9002925045788288,-0.9519358947873116,0.9407491801416401,4.0
2015-08-07,46.38999938964844,46.77999877929688,46.2599983215332,46.7400016784668,19163000,0.5955091081559658,0.5955091081559658,0.5955091081559658,0.5955091081559658,0.0,1.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,23079900,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,46.81999969482422,46.93999862670898,45.900001525878906,46.40999984741211,29237400,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,46.18999862670898,46.900001525878906,45.709999084472656,46.7400016784668,30181400,0.08057528920471668,0.08057528920471668,0.08057528920471668,0.08057528920471668,0.0,1.0
