model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,True
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,True
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,True
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,True
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,True
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,True
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,True
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,True
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,True
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,True
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,True
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,True
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,True
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,True
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,True
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,True
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,True
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,True
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,True
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,True
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,True
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,True
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,True
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,True
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,True
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,True
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,True
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,True
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,True
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,True
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,True
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,True
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,True
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,True
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,True
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,True
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,True
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,True
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,True
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,True
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,True
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,True
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,True
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,True
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,True
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,True
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,True
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,True
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,True
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,True
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,True
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,True
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,True
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,True
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,True
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,True
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,True
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,True
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,True
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,True
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,True
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,True
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,True
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,True
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,True
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,True
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,True
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,True
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,True
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,True
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,True
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,True
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,True
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,True
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,True
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,True
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,True
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,True
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,True
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,True
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,True
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,True
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,True
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,True
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,True
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,True
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,True
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,True
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,True
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,True
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,True
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,True
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,True
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,True
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,True
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,True
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,True
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,True
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,True
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,True
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,True
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,True
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,True
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,True
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,True
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,True
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,True
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,True
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,True
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,True
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,True
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,True
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,True
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,True
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,True
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,True
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,True
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,True
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,True
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,True
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,True
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,True
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,True
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,True
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,True
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,True
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,True
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,True
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,True
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,True
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,True
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,True
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,True
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,True
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,True
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,True
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,True
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,True
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,True
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,True
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,True
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,True
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,True
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,True
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,True
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,True
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,True
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,True
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,True
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,True
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,True
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,True
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,True
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,True
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,True
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,True
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,True
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,True
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,True
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,True
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,True
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,True
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,True
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,True
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,True
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,True
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,True
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,True
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,True
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,True
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,True
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,True
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,True
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,True
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,True
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,True
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,True
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,True
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,True
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,True
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,True
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,True
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,True
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,True
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,True
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,True
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,True
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,True
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,True
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,True
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,True
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,True
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,True
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,True
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,True
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,True
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,True
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,True
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,True
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,True
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,True
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,True
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,True
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,True
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,True
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,True
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,True
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,True
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,True
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,True
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,0.002567753428593278,True
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,0.005142100155353546,True
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,0.007723057176917791,True
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,0.010310641489923,True
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,0.012904870323836803,True
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.0009376306552439928,True
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.0018761404789984226,True
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.0028155301697552204,True
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.0037558008916676044,True
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.004696953110396862,True
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,-0.000762985844630748,True
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,-0.0015253894962370396,True
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,-0.0022872115951031446,True
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,-0.003048452315852046,True
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,-0.003809112124145031,True
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,0.0001330959639744833,True
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,0.0002662096230778843,True
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,0.0003993410209659487,True
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,0.0005324901430867612,True
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,0.0006656569894403219,True
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,0.0010457244934514165,True
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,0.0020925423596054316,True
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,0.003140455111861229,True
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,0.004189463797956705,True
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,0.005239569116383791,True
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,0.0030728240963071585,True
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,0.006155090406537056,True
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,0.00924682803452015,True
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,0.012348066084086895,True
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,0.015458833426237106,True
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,0.005063211545348167,True
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,0.010152059607207775,True
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,0.01526667270809412,True
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,0.020407183095812798,True
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,0.025573719292879105,True
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,0.000394387956475839,True
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,0.0007889314438216388,True
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,0.0011836305493488908,True
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,0.0015784853603690863,True
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,0.0019734958186745644,True
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,0.0022398538421839476,True
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,0.004484724719077349,True
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,0.006734623573720455,True
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,0.008989562280476093,True
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,0.011249550618231297,True
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.0033383043482899666,True
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.006665464490652084,True
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.009981517679989338,True
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.013286501169204712,True
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.016580451279878616,True
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,-0.004210555460304022,True
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,-0.008403382264077663,True
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,-0.012578555382788181,True
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,-0.016736147925257683,True
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,-0.020876234397292137,True
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.005352598149329424,True
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.010676546022295952,True
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.015971997752785683,True
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.021239103749394417,True
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.02647801674902439,True
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.005494133569300175,True
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.010958081111311913,True
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.01639200933277607,True
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.021796083077788353,True
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.027170466259121895,True
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.005063940770924091,True
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.01010223850607872,True
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.015115021727979183,True
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.020102420821785927,True
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.025064565241336823,True
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,0.00027741026133298874,True
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,0.000554897531401366,True
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,0.0008324616937898099,True
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,0.0011101029813289642,True
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,0.0013878211611881852,True
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,0.0031531748827546835,True
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,0.0063162920996546745,True
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,0.009489383548498154,True
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,0.012672480195760727,True
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,0.015865612775087357,True
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,0.00429158890619874,True
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,0.008601595647633076,True
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,0.012930098921060562,True
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,0.017277177423238754,True
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,0.021642914041876793,True
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,0.005500517785549164,True
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,0.01103129144757986,True
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,0.016592485830187798,True
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,0.02218427136540413,True
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,0.02780681475996971,True
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,0.0029219959396868944,True
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,0.0058525302447378635,True
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,0.008791627362370491,True
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,0.011739312671124935,True
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,0.014695610851049423,True
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.0063961646519601345,True
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.012833240441977978,True
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.019311487674713135,True
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.025831172242760658,True
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.032392557710409164,True
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,0.001250041532330215,True
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,0.002501645591109991,True
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,0.003754814388230443,True
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,0.005009549669921398,True
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,0.006265853065997362,True
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,0.0015994171844795346,True
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,0.0032013924792408943,True
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,0.004805929958820343,True
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,0.006413033697754145,True
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,0.008022707886993885,True
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,-0.0004754068795591593,True
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,-0.0009505877387709916,True
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,-0.0014255427522584796,True
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,-0.0019002718618139625,True
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,-0.0023747754748910666,True
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,-0.0012892544036731124,True
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,-0.00257684662938118,True
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,-0.003862778889015317,True
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,-0.0051470533944666386,True
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,-0.00642967177554965,True
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,-0.00024466519244015217,True
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,-0.0004892704891972244,True
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,-0.0007338160066865385,True
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,-0.0009783016284927726,True
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,-0.0012227274710312486,True
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,0.0007232198258861899,True
mean_context,relative_return,25,2,156,2025-07-08T00:00:00,0.0014469627058133483,True
