model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,2,4,43,2025-01-23T00:00:00,0.0,0.02749168872833252,-0.02749168872833252,0.02749168872833252,0.0007557929491355253
naive_last,relative_return,2,5,44,2025-01-24T00:00:00,0.0,0.03789699077606201,-0.03789699077606201,0.03789699077606201,0.0014361819098809292
naive_last,relative_return,3,1,45,2025-01-27T00:00:00,0.0,0.027859807014465332,-0.027859807014465332,0.027859807014465332,0.0007761688468832517
naive_last,relative_return,3,2,46,2025-01-28T00:00:00,0.0,0.026699066162109375,-0.026699066162109375,0.026699066162109375,0.0007128401339286938
naive_last,relative_return,3,3,47,2025-01-29T00:00:00,0.0,0.0289151668548584,-0.0289151668548584,0.0289151668548584,0.0008360868742443017
naive_last,relative_return,3,4,48,2025-01-30T00:00:00,0.0,0.04105103015899658,-0.04105103015899658,0.04105103015899658,0.001685187077114847
naive_last,relative_return,3,5,49,2025-01-31T00:00:00,0.0,0.035880088806152344,-0.035880088806152344,0.035880088806152344,0.0012873807727373787
naive_last,relative_return,4,1,50,2025-02-03T00:00:00,0.0,0.014058709144592285,-0.014058709144592285,0.014058709144592285,0.00019764730281224274
naive_last,relative_return,4,2,51,2025-02-04T00:00:00,0.0,0.026589155197143555,-0.026589155197143555,0.026589155197143555,0.0007069831740977861
naive_last,relative_return,4,3,52,2025-02-05T00:00:00,0.0,0.04380595684051514,-0.04380595684051514,0.04380595684051514,0.001918961854713075
naive_last,relative_return,4,4,53,2025-02-06T00:00:00,0.0,0.047779083251953125,-0.047779083251953125,0.047779083251953125,0.0022828407963970676
naive_last,relative_return,4,5,54,2025-02-07T00:00:00,0.0,0.030460476875305176,-0.030460476875305176,0.030460476875305176,0.0009278406514710014
naive_last,relative_return,5,1,55,2025-02-10T00:00:00,0.0,0.01749873161315918,-0.01749873161315918,0.01749873161315918,0.00030620560806937647
naive_last,relative_return,5,2,56,2025-02-11T00:00:00,0.0,0.013049960136413574,-0.013049960136413574,0.013049960136413574,0.0001703014595619834
naive_last,relative_return,5,3,57,2025-02-12T00:00:00,0.0,0.024320363998413086,-0.024320363998413086,0.024320363998413086,0.0005914801050153073
naive_last,relative_return,5,4,58,2025-02-13T00:00:00,0.0,0.038556575775146484,-0.038556575775146484,0.038556575775146484,0.0014866095355046127
naive_last,relative_return,5,5,59,2025-02-14T00:00:00,0.0,0.028571367263793945,-0.028571367263793945,0.028571367263793945,0.0008163230273225963
naive_last,relative_return,6,1,60,2025-02-18T00:00:00,0.0,-0.0024990439414978027,0.0024990439414978027,0.0024990439414978027,6.245220621536873e-06
naive_last,relative_return,6,2,61,2025-02-19T00:00:00,0.0,-0.00038444995880126953,0.00038444995880126953,0.00038444995880126953,1.4780177082229784e-07
naive_last,relative_return,6,3,62,2025-02-20T00:00:00,0.0,-0.06564784049987793,0.06564784049987793,0.06564784049987793,0.004309638962297413
naive_last,relative_return,6,4,63,2025-02-21T00:00:00,0.0,-0.0890042781829834,0.0890042781829834,0.0890042781829834,0.007921761534873895
naive_last,relative_return,6,5,64,2025-02-24T00:00:00,0.0,-0.09967321157455444,0.09967321157455444,0.09967321157455444,0.009934749105585894
naive_last,relative_return,7,1,65,2025-02-25T00:00:00,0.0,0.04291665554046631,-0.04291665554046631,0.04291665554046631,0.0018418393227790375
naive_last,relative_return,7,2,66,2025-02-26T00:00:00,0.0,0.02700972557067871,-0.02700972557067871,0.02700972557067871,0.0007295252754033754
naive_last,relative_return,7,3,67,2025-02-27T00:00:00,0.0,0.03330850601196289,-0.03330850601196289,0.03330850601196289,0.001109456572748968
naive_last,relative_return,7,4,68,2025-02-28T00:00:00,0.0,0.052738308906555176,-0.052738308906555176,0.052738308906555176,0.002781329226323237
naive_last,relative_return,7,5,69,2025-03-03T00:00:00,0.0,0.04184901714324951,-0.04184901714324951,0.04184901714324951,0.0017513402358559915
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,-0.02684694528579712,0.02684694528579712,0.02684694528579712,0.0007207584711785842
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,-0.016497492790222168,0.016497492790222168,0.016497492790222168,0.0002721672683634324
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,-0.030228495597839355,0.030228495597839355,0.030228495597839355,0.0009137619461085933
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,-0.060149550437927246,0.060149550437927246,0.060149550437927246,0.0036179684178847538
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,-0.1001126766204834,0.1001126766204834,0.1001126766204834,0.010022548020117483
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,-0.004326999187469482,0.004326999187469482,0.004326999187469482,1.872292196836156e-05
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,-0.02983379364013672,0.02983379364013672,0.02983379364013672,0.0008900552429622621
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,-0.037804603576660156,0.037804603576660156,0.037804603576660156,0.0014291880515884259
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,-0.02812570333480835,0.02812570333480835,0.02812570333480835,0.0007910551880776495
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,-0.00409930944442749,0.00409930944442749,0.00409930944442749,1.680433792117242e-05
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,-0.021381258964538574,0.021381258964538574,0.021381258964538574,0.00045715823490866114
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,-0.012920141220092773,0.012920141220092773,0.012920141220092773,0.00016693004914714038
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,-0.018865764141082764,0.018865764141082764,0.018865764141082764,0.00035591705662696427
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,-0.0169219970703125,0.0169219970703125,0.0169219970703125,0.00028635398484766483
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,0.00034296512603759766,-0.00034296512603759766,0.00034296512603759766,1.1762507767798525e-07
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,-0.031203508377075195,0.031203508377075195,0.031203508377075195,0.0009736589350382019
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,-0.026060104370117188,0.026060104370117188,0.026060104370117188,0.0006791290397814009
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,-0.021259605884552002,0.021259605884552002,0.021259605884552002,0.0004519708423664781
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,-0.026745855808258057,0.026745855808258057,0.026745855808258057,0.0007153408029161312
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,0.0034290552139282227,-0.0034290552139282227,0.0034290552139282227,1.1758419660168329e-05
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,0.011846423149108887,-0.011846423149108887,0.011846423149108887,0.0001403377414277429
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,0.022439956665039062,-0.022439956665039062,0.022439956665039062,0.000503551655128831
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,-0.006037116050720215,0.006037116050720215,0.006037116050720215,3.6446770209863644e-05
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,-0.052397727966308594,0.052397727966308594,0.052397727966308594,0.0027455218960312777
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,-0.04510760307312012,0.04510760307312012,0.04510760307312012,0.0020346958550021554
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,-0.024334967136383057,0.024334967136383057,0.024334967136383057,0.0005921906255288434
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,0.06882977485656738,-0.06882977485656738,0.06882977485656738,0.0047375379068057555
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,0.08087790012359619,-0.08087790012359619,0.08087790012359619,0.006541234728402401
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,0.10700225830078125,-0.10700225830078125,0.10700225830078125,0.01144948328146711
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,0.13002502918243408,-0.13002502918243408,0.13002502918243408,0.016906508213892835
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,-0.008022844791412354,0.008022844791412354,0.008022844791412354,6.436603854709233e-05
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,-0.037369370460510254,0.037369370460510254,0.037369370460510254,0.0013964698486148563
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,-0.015940070152282715,0.015940070152282715,0.015940070152282715,0.0002540858364596943
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,-0.024490654468536377,0.024490654468536377,0.024490654468536377,0.0005997921562972408
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,0.0012667179107666016,-0.0012667179107666016,0.0012667179107666016,1.604574265456904e-06
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,0.0011597871780395508,-0.0011597871780395508,0.0011597871780395508,1.3451062983449447e-06
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,0.010437488555908203,-0.010437488555908203,0.010437488555908203,0.00010894116735471471
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,0.002530336380004883,-0.002530336380004883,0.002530336380004883,6.402602195976215e-06
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,0.003900885581970215,-0.003900885581970215,0.003900885581970215,1.5216908323623102e-05
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,0.012546181678771973,-0.012546181678771973,0.012546181678771973,0.00015740667471675351
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,0.012598872184753418,-0.012598872184753418,0.012598872184753418,0.00015873158032775336
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,0.014264941215515137,-0.014264941215515137,0.014264941215515137,0.00020348854788210247
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,0.028217434883117676,-0.028217434883117676,0.028217434883117676,0.0007962236313829862
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,0.034256577491760254,-0.034256577491760254,0.034256577491760254,0.0011735131014489752
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,0.026134967803955078,-0.026134967803955078,0.026134967803955078,0.0006830365421137685
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,0.0028412342071533203,-0.0028412342071533203,0.0028412342071533203,8.072611819898157e-06
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,-0.01136481761932373,0.01136481761932373,0.01136481761932373,0.0001291590795204911
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,-0.01856929063796997,0.01856929063796997,0.01856929063796997,0.0003448185547973992
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,-0.01826488971710205,0.01826488971710205,0.01826488971710205,0.00033360619637790023
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,-0.027092933654785156,0.027092933654785156,0.027092933654785156,0.0007340270540225902
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,0.009908318519592285,-0.009908318519592285,0.009908318519592285,9.817477588569545e-05
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,0.004902005195617676,-0.004902005195617676,0.004902005195617676,2.4029654937862688e-05
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,0.02461409568786621,-0.02461409568786621,0.02461409568786621,0.000605853706531434
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,0.02336263656616211,-0.02336263656616211,0.02336263656616211,0.0005458127873225749
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,0.020025134086608887,-0.020025134086608887,0.020025134086608887,0.00040100599518666513
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,-0.01400822401046753,0.01400822401046753,0.01400822401046753,0.000196230339927439
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,-0.01912069320678711,0.01912069320678711,0.01912069320678711,0.0003656009087080747
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,-0.01492851972579956,0.01492851972579956,0.01492851972579956,0.00022286070120358659
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,-0.002249479293823242,0.002249479293823242,0.002249479293823242,5.060157093339512e-06
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,-0.005726039409637451,0.005726039409637451,0.005726039409637451,3.278752732072121e-05
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,-0.0014397501945495605,0.0014397501945495605,0.0014397501945495605,2.0728806227054974e-06
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,0.015220165252685547,-0.015220165252685547,0.015220165252685547,0.0002316534303190565
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,0.026018142700195312,-0.026018142700195312,0.026018142700195312,0.0006769437495677266
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,0.028177738189697266,-0.028177738189697266,0.028177738189697266,0.0007939849294871237
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,0.021698951721191406,-0.021698951721191406,0.021698951721191406,0.0004708445057985955
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,-0.013990938663482666,0.013990938663482666,0.013990938663482666,0.00019574636468533413
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,-0.01892298460006714,0.01892298460006714,0.01892298460006714,0.0003580793461743781
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,-0.019124329090118408,0.019124329090118408,0.019124329090118408,0.0003657399631471492
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,-0.02043282985687256,0.02043282985687256,0.02043282985687256,0.00041750053595990266
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,-0.0357322096824646,0.0357322096824646,0.0357322096824646,0.0012767908087916169
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,-0.010125279426574707,0.010125279426574707,0.010125279426574707,0.00010252128346621703
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,-0.014196276664733887,0.014196276664733887,0.014196276664733887,0.0002015342711416679
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,-0.015762031078338623,0.015762031078338623,0.015762031078338623,0.0002484416237145126
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,-0.016179561614990234,0.016179561614990234,0.016179561614990234,0.0002617782140532654
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,-0.007411360740661621,0.007411360740661621,0.007411360740661621,5.492826802822037e-05
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,0.010831952095031738,-0.010831952095031738,0.010831952095031738,0.00011733118618906246
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,0.029235482215881348,-0.029235482215881348,0.029235482215881348,0.0008547134203951146
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,0.030602574348449707,-0.030602574348449707,0.030602574348449707,0.000936517556752392
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,0.022820591926574707,-0.022820591926574707,0.022820591926574707,0.0005207794158792467
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,0.009780168533325195,-0.009780168533325195,0.009780168533325195,9.56516965402443e-05
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,0.013018131256103516,-0.013018131256103516,0.013018131256103516,0.0001694717414011393
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,0.018329501152038574,-0.018329501152038574,0.018329501152038574,0.0003359706124825834
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,0.02312016487121582,-0.02312016487121582,0.02312016487121582,0.000534542023672202
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,0.016559123992919922,-0.016559123992919922,0.016559123992919922,0.0002742045874128962
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,0.02436995506286621,-0.02436995506286621,0.02436995506286621,0.0005938947097661185
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,0.010065078735351562,-0.010065078735351562,0.010065078735351562,0.00010130580994882621
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,-0.012911796569824219,0.012911796569824219,0.012911796569824219,0.00016671449066052446
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,-0.0157584547996521,0.0157584547996521,0.0157584547996521,0.0002483288976726783
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,-0.035583555698394775,0.035583555698394775,0.035583555698394775,0.0012661894361407633
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,-0.040260255336761475,0.040260255336761475,0.040260255336761475,0.0016208881597812308
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,0.014618635177612305,-0.014618635177612305,0.014618635177612305,0.00021370449445612394
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,0.01048731803894043,-0.01048731803894043,0.01048731803894043,0.00010998383964988534
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,0.007944941520690918,-0.007944941520690918,0.007944941520690918,6.312209576719852e-05
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,0.007309317588806152,-0.007309317588806152,0.007309317588806152,5.3426123614030985e-05
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,0.006885647773742676,-0.006885647773742676,0.006885647773742676,4.741214526404747e-05
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,0.006522774696350098,-0.006522774696350098,0.006522774696350098,4.254658973934511e-05
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,0.008416533470153809,-0.008416533470153809,0.008416533470153809,7.083803565421931e-05
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,0.0066280364990234375,-0.0066280364990234375,0.0066280364990234375,4.3930867832386866e-05
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,0.01630711555480957,-0.01630711555480957,0.01630711555480957,0.00026592201771791224
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,0.025460243225097656,-0.025460243225097656,0.025460243225097656,0.0006482239850811311
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,0.0014363527297973633,-0.0014363527297973633,0.0014363527297973633,2.0631091643963373e-06
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,0.008823275566101074,-0.008823275566101074,0.008823275566101074,7.785019171535623e-05
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,0.001231074333190918,-0.001231074333190918,0.001231074333190918,1.5155440138414633e-06
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,0.005232453346252441,-0.005232453346252441,0.005232453346252441,2.737856802070837e-05
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,0.010464668273925781,-0.010464668273925781,0.010464668273925781,0.00010950928208330879
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,0.011168599128723145,-0.011168599128723145,0.011168599128723145,0.00012473760649811538
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,0.008325695991516113,-0.008325695991516113,0.008325695991516113,6.931721374314748e-05
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,0.049446702003479004,-0.049446702003479004,0.049446702003479004,0.0024449763390208545
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,0.047009944915771484,-0.047009944915771484,0.047009944915771484,0.0022099349209838692
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,0.053203463554382324,-0.053203463554382324,0.053203463554382324,0.0028306085341824883
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,0.001928091049194336,-0.001928091049194336,0.001928091049194336,3.717535093983315e-06
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,-0.0010604262351989746,0.0010604262351989746,0.0010604262351989746,1.124503800298271e-06
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,-0.026414811611175537,0.026414811611175537,0.026414811611175537,0.000697742272453894
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,-0.027764439582824707,0.027764439582824707,0.027764439582824707,0.0007708641053483234
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,-0.03595876693725586,0.03595876693725586,0.03595876693725586,0.0012930329196478851
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,0.006999969482421875,-0.006999969482421875,0.006999969482421875,4.899957275483757e-05
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,0.012899994850158691,-0.012899994850158691,0.012899994850158691,0.00016640986713412076
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,0.025699973106384277,-0.025699973106384277,0.025699973106384277,0.0006604886176688751
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,-0.02039998769760132,0.02039998769760132,0.02039998769760132,0.00041615949806228514
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,-0.031699955463409424,0.031699955463409424,0.031699955463409424,0.001004887176382141
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,-0.007848858833312988,0.007848858833312988,0.007848858833312988,6.160458498527532e-05
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,-0.008055329322814941,0.008055329322814941,0.008055329322814941,6.488833049900222e-05
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,-0.007745504379272461,0.007745504379272461,0.007745504379272461,5.999283808932887e-05
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,-0.007435739040374756,0.007435739040374756,0.007435739040374756,5.5290215076553295e-05
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,0.0015491247177124023,-0.0015491247177124023,0.0015491247177124023,2.3997873910275302e-06
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,0.008970856666564941,-0.008970856666564941,0.008970856666564941,8.047626933205265e-05
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,0.02536606788635254,-0.02536606788635254,0.02536606788635254,0.0006434374000150456
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,0.04072999954223633,-0.04072999954223633,0.04072999954223633,0.0016589328627105715
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,0.036399245262145996,-0.036399245262145996,0.036399245262145996,0.0013249050556538577
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,0.05465042591094971,-0.05465042591094971,0.05465042591094971,0.002986669052248203
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,9.775161743164062e-05,-9.775161743164062e-05,9.775161743164062e-05,9.555378710501827e-09
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,-0.018283069133758545,0.018283069133758545,0.018283069133758545,0.00033427061694979443
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,0.003617525100708008,-0.003617525100708008,0.003617525100708008,1.3086487854252482e-05
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,0.01183021068572998,-0.01183021068572998,0.01183021068572998,0.00013995388486875981
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,0.013785719871520996,-0.013785719871520996,0.013785719871520996,0.00019004607237604887
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,-0.0026039481163024902,0.0026039481163024902,0.0026039481163024902,6.780545792395287e-06
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,0.005593538284301758,-0.005593538284301758,0.005593538284301758,3.128767053794945e-05
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,-0.0008680224418640137,0.0008680224418640137,0.0008680224418640137,7.53462959579565e-07
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,-0.013116002082824707,0.013116002082824707,0.013116002082824707,0.00017202951063666205
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,-0.008390426635742188,0.008390426635742188,0.008390426635742188,7.039925912977196e-05
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,-0.002917766571044922,0.002917766571044922,0.002917766571044922,8.513361763107241e-06
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,-0.0008752942085266113,0.0008752942085266113,0.0008752942085266113,7.66139951480227e-07
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,0.00223696231842041,-0.00223696231842041,0.00223696231842041,5.0040004140328165e-06
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,0.003306746482849121,-0.003306746482849121,0.003306746482849121,1.0934572301835033e-05
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,0.002528667449951172,-0.002528667449951172,0.002528667449951172,6.394159072442562e-06
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,-0.00019407272338867188,0.00019407272338867188,0.00019407272338867188,3.766422196349595e-08
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,-0.010865390300750732,0.010865390300750732,0.010865390300750732,0.00011805670638764809
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,-0.013387680053710938,0.013387680053710938,0.013387680053710938,0.0001792299772205297
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,-0.009798228740692139,0.009798228740692139,0.009798228740692139,9.600528645492545e-05
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,-0.0036864876747131348,0.0036864876747131348,0.0036864876747131348,1.3590191375811855e-05
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,0.005258083343505859,-0.005258083343505859,0.005258083343505859,2.7647440447253757e-05
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,0.0019475221633911133,-0.0019475221633911133,0.0019475221633911133,3.792842576899602e-06
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,-0.009055495262145996,0.009055495262145996,0.009055495262145996,8.200199444274858e-05
