category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1421804540,"Jim Cramer's View On Priceline Group Inc, J C Penney Company Inc And Ocwen Financial Corp",5162823,,"COST,JCP,OCN,PCLN",,Benzinga,,https://www.benzinga.com/node/5162823,2015-01-21,"Jim Cramer's View On Priceline Group Inc, J C Penney Company Inc And Ocwen Financial Corp.",-0.01831234246492386
alpaca,1422263881,"Top 4 NASDAQ Stocks In The Discount, Variety Stores Industry With The Highest Profit Margin",5175932,,"COST,DLTR,PSMT,ZU",,Benzinga,,https://www.benzinga.com/node/5175932,2015-01-26,"Top 4 NASDAQ Stocks In The Discount, Variety Stores Industry With The Highest Profit Margin.",0.7067443951964378
alpaca,1422995936,Costco Shares Rise More than 4%; Co's IR Attributes Move to Last Week's News of $5.00 Special Dividend,5206660,,COST,,Benzinga,,https://www.benzinga.com/node/5206660,2015-02-03,Costco Shares Rise More than 4%; Co's IR Attributes Move to Last Week's News of $5.00 Special Dividend.,0.9056029990315437
alpaca,1423005497,Moody's Says Costco's Special Dividend Has No Rating Impact,5207520,,COST,,Benzinga,,https://www.benzinga.com/node/5207520,2015-02-03,Moody's Says Costco's Special Dividend Has No Rating Impact.,-0.0038065724074840546
alpaca,1423043684,Costco January U.S. Same-Store Sales +2%; January sales +2% to $8.16B,5208261,,COST,,Benzinga,,https://www.benzinga.com/node/5208261,2015-02-04,Costco January U.S. Same-Store Sales +2%; January sales +2% to $8.16B.,0.6874766871333122
alpaca,1423133113,"Deutsche Bank Downgrades Costco Wholesale to Hold, Lowers PT to $142.00",5213109,,COST,,Benzinga,,https://www.benzinga.com/node/5213109,2015-02-05,"Deutsche Bank Downgrades Costco Wholesale to Hold, Lowers PT to $142.00.",-0.8090700432658195
alpaca,1423138815,Deutsche Bank Downgrades Costco Wholesale To Hold,5213521,,COST,,Benzinga,,https://www.benzinga.com/node/5213521,2015-02-05,Deutsche Bank Downgrades Costco Wholesale To Hold.,-0.7018022332340479
alpaca,1423145692,Benzinga's Top Downgrades,5214409,,"COST,M,POWL,RL",,Benzinga,,https://www.benzinga.com/node/5214409,2015-02-05,Benzinga's Top Downgrades.,-0.5951413437724113
alpaca,1423161779,Costco Prospectus Shows Company Offering $1B In Senior Notes Dude In 2020 And 2022,5215808,,COST,,Benzinga,,https://www.benzinga.com/node/5215808,2015-02-05,Costco Prospectus Shows Company Offering $1B In Senior Notes Dude In 2020 And 2022.,0.06639879290014505
alpaca,1423175848,Costco Wholesale Corporation Announces Debt Offering To Pay Special Dividend of $5/share Feb 9 Record Date,5217131,,COST,,Benzinga,,https://www.benzinga.com/node/5217131,2015-02-05,Costco Wholesale Corporation Announces Debt Offering To Pay Special Dividend of $5/share Feb 9 Record Date.,0.07290572300553322
alpaca,1423241243,"Lower Gas, Better Weather Boost Retailers' January Sales",5219255,,"BKE,CATO,CONN,COST,KIRK,KORS,LB,SMRT,TLF,ZUMZ",,Benzinga,,https://www.benzinga.com/node/5219255,2015-02-06,"Lower Gas, Better Weather Boost Retailers' January Sales.",0.8730441853404045
alpaca,1423489581,"UPDATE: Morgan Stanley Reiterates Overweight Rating, Raises PT on Costco Wholesale Corporation as Longer-Term Prospects are Bright",5222475,,COST,,Benzinga,,https://www.benzinga.com/node/5222475,2015-02-09,"UPDATE: Morgan Stanley Reiterates Overweight Rating, Raises PT on Costco Wholesale Corporation as Longer-Term Prospects are Bright.",0.3083651661872864
alpaca,1423744561,"AmEx Announces US Partnership with Costco to End Mar. 31, 2016",5235432,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5235432,2015-02-12,"AmEx Announces US Partnership with Costco to End Mar. 31, 2016.",0.09863518364727497
alpaca,1423749419,American Express Shares Fall 6% Premarket on Announcement of Termination of Partnership With Costco,5235995,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5235995,2015-02-12,American Express Shares Fall 6% Premarket on Announcement of Termination of Partnership With Costco.,-0.9552776301279664
alpaca,1423752742,Hearing Vague Unconfirmed Market Chatter of Discover Financial Services Replacing American Express as Costco Partner,5236500,,"AXP,COST,DFS",,Benzinga,,https://www.benzinga.com/node/5236500,2015-02-12,Hearing Vague Unconfirmed Market Chatter of Discover Financial Services Replacing American Express as Costco Partner.,-0.6576781962066889
alpaca,1423755486,Costco Wholesale Corp.  Dumps Deal With American Express Company,5236645,,"AXP,COF,COST,DAL,HLT,HOT,LOW,MA",,Benzinga,,https://www.benzinga.com/node/5236645,2015-02-12,Costco Wholesale Corp.  Dumps Deal With American Express Company.,-0.8080154694616795
alpaca,1423764275,Analsyt: Buy American Express Company On Weakness,5237397,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5237397,2015-02-12,Analsyt: Buy American Express Company On Weakness.,-0.17422191053628922
alpaca,1423772851,Option Alert: Discover Financial Mar $60 Call; 1195 Contract Trade at Ask @$1.20,5237980,,"AXP,COST,DFS",,Benzinga,,https://www.benzinga.com/node/5237980,2015-02-12,Option Alert: Discover Financial Mar $60 Call; 1195 Contract Trade at Ask @$1.20.,-0.012438490986824036
alpaca,1423840789,Barclays Adjusts American Express' Model Downwards Following Costco Divorce,5240413,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5240413,2015-02-13,Barclays Adjusts American Express' Model Downwards Following Costco Divorce.,-0.180173359811306
alpaca,1423847502,Costco Executive Says Ending Amex Relationship Cost-Related -DJ,5241097,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5241097,2015-02-13,Costco Executive Says Ending Amex Relationship Cost-Related -DJ.,-0.4108554758131504
alpaca,1423855188,Billionaire Jim Simons' Latest Trades,5241290,,"A,AAPL,ABC,ABX,ACGL,ACT,AEP,AGN,ALGT,ALK,AMAT,AMGN,AMT,ARRS,AWK,AZN,AZO,AZPN,BAC,BCE,BCR,BDX,BT,CAN,CBOE,CL,CMG,COST,DOX,DPZ,EAT,FB,GSK,HSY,LLTC,MCD,NVO,T,TSM,TWTC,XOM,alsn",,Benzinga,,https://www.benzinga.com/node/5241290,2015-02-13,Billionaire Jim Simons' Latest Trades.,-0.0678331945091486
alpaca,1423856283,Motley Fool's Top 20 Stock Holdings,5241377,,"AAPL,ACET,AMWD,ANTM,BABY,BIDU,BLX,BRKA,BRKB,CMG,COST,HDB,INFN,INTC,L,MKL,SBAC,TRS,UA,WFM,WSM",,Benzinga,,https://www.benzinga.com/node/5241377,2015-02-13,Motley Fool's Top 20 Stock Holdings.,0.0007124375551939011
alpaca,1424274051,"Option Alert: COST April $90 Put 5,215 Traded vs 463 OI",5251539,,COST,,Benzinga,,https://www.benzinga.com/node/5251539,2015-02-18,"Option Alert: COST April $90 Put 5,215 Traded vs 463 OI.",-0.05493682622909546
alpaca,1424372500,American Express Stock Down After Antitrust Ruling,5256606,,"AXP,COST,JBLU,MA,V",,Benzinga,,https://www.benzinga.com/node/5256606,2015-02-19,American Express Stock Down After Antitrust Ruling.,-0.9539482733234763
alpaca,1424433899,"Analyst: American Express Co. Antitrust Reaction 'Overdone""",5258160,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5258160,2015-02-20,"Analyst: American Express Co. Antitrust Reaction 'Overdone"".",-0.5721292719244957
alpaca,1424791425,"Hearing Unconfirmed Market Chatter of Potential New Deal Between Costco, American Express",5269118,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5269118,2015-02-24,"Hearing Unconfirmed Market Chatter of Potential New Deal Between Costco, American Express.",0.1091984361410141
alpaca,1424806106,Trading Expert: American Express Heading Upwards,5269986,,"AXP,COF,COST,DFS,JPM",,Benzinga,,https://www.benzinga.com/node/5269986,2015-02-24,Trading Expert: American Express Heading Upwards.,0.0010969974100589752
alpaca,1425030238,"Top 4 NASDAQ Stocks In The Discount, Variety Stores Industry With The Highest Operating Margin",5281809,,"COST,DLTR,PSMT,ZU",,Benzinga,,https://www.benzinga.com/node/5281809,2015-02-27,"Top 4 NASDAQ Stocks In The Discount, Variety Stores Industry With The Highest Operating Margin.",0.8277169344946742
alpaca,1425253752,Earnings Expectations For The First Week Of March,5285778,,"ANF,BBY,COST,KR,SPLS",,Benzinga,,https://www.benzinga.com/node/5285778,2015-03-01,Earnings Expectations For The First Week Of March.,-0.03121085837483406
alpaca,1425301247,"Costco Announces Entering of Long-Term Co-Brand Credit Card Deal with Citi, Acceptance, Co-Brand Deal with Visa",5287189,,"C,COST,V",,Benzinga,,https://www.benzinga.com/node/5287189,2015-03-02,"Costco Announces Entering of Long-Term Co-Brand Credit Card Deal with Citi, Acceptance, Co-Brand Deal with Visa.",0.21781637705862522
alpaca,1425302384,Visa Shares Rise 2% Premarket on Costco Deal Announcement,5287434,,"C,COST,V",,Benzinga,,https://www.benzinga.com/node/5287434,2015-03-02,Visa Shares Rise 2% Premarket on Costco Deal Announcement.,0.7418581321835518
alpaca,1425305784,"Citi, Visa Win Costco Business",5287980,,"AXP,C,COF,COST,MA,V",,Benzinga,,https://www.benzinga.com/node/5287980,2015-03-02,"Citi, Visa Win Costco Business.",0.06085617281496525
alpaca,1425311871,Monday Morning Market Movers: Lumber Liquidators Holdings Inc. Off 24%,5288398,,"AXP,C,CLNE,COST,FSL,GTI,LL,MITL,MVNR,NXPI,V",,Benzinga,,https://www.benzinga.com/node/5288398,2015-03-02,Monday Morning Market Movers: Lumber Liquidators Holdings Inc. Off 24%.,-0.9488457180559635
alpaca,1425408636,Why These Two Major Wall Street Research Firms Feel The Deal With Costco Will Benefit Citi,5293582,,"AXP,C,COST,V",,Benzinga,,https://www.benzinga.com/node/5293582,2015-03-03,Why These Two Major Wall Street Research Firms Feel The Deal With Costco Will Benefit Citi.,0.14069479145109653
alpaca,1425416346,Deutsche Bank Previews Costco's Second Quarter And February Results,5294570,,COST,,Benzinga,,https://www.benzinga.com/node/5294570,2015-03-03,Deutsche Bank Previews Costco's Second Quarter And February Results.,-0.06229091435670853
alpaca,1425485551,TD Ameritrade's Chief Analyst Previews Costco's Second Quarter Results,5297813,,COST,,Benzinga,,https://www.benzinga.com/node/5297813,2015-03-04,TD Ameritrade's Chief Analyst Previews Costco's Second Quarter Results.,0.0037236735224723816
alpaca,1425508474,"BMO Is Revising EPS At Costco, Says 'It's All About That Base'",5299368,,COST,,Benzinga,,https://www.benzinga.com/node/5299368,2015-03-04,"BMO Is Revising EPS At Costco, Says 'It's All About That Base'.",0.036595216020941734
alpaca,1425547796,"Earnings Scheduled For March 5, 2015",5300091,,"ATSG,BRLI,CECE,CIEN,COO,COST,CSIQ,CVGW,DMND,ESL,EXK,FNSR,GTN,HCI,HILL,JOBS,JOY,KR,MEI,MMI,MSO,PRFT,TFM,THO,USPH,VMEM,YY",,Benzinga,,https://www.benzinga.com/node/5300091,2015-03-05,"Earnings Scheduled For March 5, 2015.",-0.022126387804746628
alpaca,1425548678,Costco Reports Q2 EPS $1.35 vs $1.18 Est; Revenue $26.87B vs $27.65B Est,5300103,,COST,,Benzinga,,https://www.benzinga.com/node/5300103,2015-03-05,Costco Reports Q2 EPS $1.35 vs $1.18 Est; Revenue $26.87B vs $27.65B Est.,0.08358186483383179
alpaca,1425549683,"10 Stocks To Watch For March 5, 2015",5300138,,"CIEN,COST,FNSR,HRB,JOY,KR,MSO,RNDY,TFM,TYC",,Benzinga,,https://www.benzinga.com/node/5300138,2015-03-05,"10 Stocks To Watch For March 5, 2015.",-0.019600169733166695
alpaca,1425550925,"Earning & Economic Calendar for Thursday March 5, 2015",5300176,,"COST,CSIQ,KR,SINA,TFM,UNG,YY",,Benzinga,,https://www.benzinga.com/node/5300176,2015-03-05,"Earning & Economic Calendar for Thursday March 5, 2015.",-0.049040449783205986
alpaca,1425556703,UPDATE: Costco Q2 Profit Tops Expectations,5300428,,COST,,Benzinga,,https://www.benzinga.com/node/5300428,2015-03-05,UPDATE: Costco Q2 Profit Tops Expectations.,0.913750110194087
alpaca,1425548731,Costco Q2 SSS +2%,5300106,,COST,,Benzinga,,https://www.benzinga.com/node/5300106,2015-03-05,Costco Q2 SSS +2%.,0.097270917147398
alpaca,1425557516,"US Stock Futures Up Ahead Of Jobless Claims, Factory Orders Data",5300542,,"ABBV,AEO,AR,COST,MNK,PCYC",,Benzinga,,https://www.benzinga.com/node/5300542,2015-03-05,"US Stock Futures Up Ahead Of Jobless Claims, Factory Orders Data.",-0.03310979902744293
alpaca,1425557522,UPDATE: Costco Reports Q2 Adj. EPS $1.25 vs $1.18 Est.,5300543,,COST,,Benzinga,,https://www.benzinga.com/node/5300543,2015-03-05,UPDATE: Costco Reports Q2 Adj. EPS $1.25 vs $1.18 Est..,-0.45881032198667526
alpaca,1425576467,"Costco Rallies After Q2 Beat, But Fails At All-Time High",5302229,,COST,,Benzinga,,https://www.benzinga.com/node/5302229,2015-03-05,"Costco Rallies After Q2 Beat, But Fails At All-Time High.",-0.1548151671886444
alpaca,1425582581,Sterne Agee Managing Director: Switch To Visa Will Be Beneficial For Costco,5302402,,"AXP,COST,V",,Benzinga,,https://www.benzinga.com/node/5302402,2015-03-05,Sterne Agee Managing Director: Switch To Visa Will Be Beneficial For Costco.,0.9086980046704412
alpaca,1425584616,Analyst: Citigroup Inc. Likely To Pass Capital Review Test,5302501,,"C,COST",,Benzinga,,https://www.benzinga.com/node/5302501,2015-03-05,Analyst: Citigroup Inc. Likely To Pass Capital Review Test.,0.8752569053322077
alpaca,1425594006,Wall Street Reacts To 3 Same-Store Sales Reports,5303465,,"COST,LB,ZUMZ",,Benzinga,,https://www.benzinga.com/node/5303465,2015-03-05,Wall Street Reacts To 3 Same-Store Sales Reports.,-0.6961279213428497
alpaca,1425668169,ANALYST: Costco showing its strength after reporting stellar earnings: Wall Street likes what it sees,5305695,,COST,,Benzinga,,https://www.benzinga.com/node/5305695,2015-03-06,ANALYST: Costco showing its strength after reporting stellar earnings: Wall Street likes what it sees.,0.911912209354341
alpaca,1425916241,"Costco Is 'One Of The Best Retailers In The World,' According to Wolfe Research",5309404,,COST,,Benzinga,,https://www.benzinga.com/node/5309404,2015-03-09,"Costco Is 'One Of The Best Retailers In The World,' According to Wolfe Research.",0.8473387639969587
alpaca,1426713742,An Important Date Is Coming For American Express,5338850,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5338850,2015-03-18,An Important Date Is Coming For American Express.,0.27810387779027224
alpaca,1427817933,Deutsche Bank Just Met With Visa's CEO; Says Business Is 'Healthy',5371844,,"AAPL,COST,V",,Benzinga,,https://www.benzinga.com/node/5371844,2015-03-31,Deutsche Bank Just Met With Visa's CEO; Says Business Is 'Healthy'.,0.8383165374398232
alpaca,1427993451,Amira Nature Foods  Amira Organics Now Available in Costco,5380194,,"ANFI,COST",,Benzinga,,https://www.benzinga.com/node/5380194,2015-04-02,Amira Nature Foods  Amira Organics Now Available in Costco.,0.032215023413300514
alpaca,1428437592,Deutsche Bank Offers Preview Of Costco's March Retail Sales,5388303,,COST,,Benzinga,,https://www.benzinga.com/node/5388303,2015-04-07,Deutsche Bank Offers Preview Of Costco's March Retail Sales.,-0.024549998342990875
alpaca,1428569123,"Costco, Alibaba's Tmall Global Says Costco's Tmall Global Store is Only Online Costco Flagship Store in China",5393161,,"BABA,COST",,Benzinga,,https://www.benzinga.com/node/5393161,2015-04-09,"Costco, Alibaba's Tmall Global Says Costco's Tmall Global Store is Only Online Costco Flagship Store in China.",-0.001386510208249092
alpaca,1428571413,Costco Reports Slight Drop in March Sales to $10.4B,5393233,,COST,,Benzinga,,https://www.benzinga.com/node/5393233,2015-04-09,Costco Reports Slight Drop in March Sales to $10.4B.,-0.9659349424764514
alpaca,1428571453,Costco SSS -2% for 5 Weeks Ended April 5,5393234,,COST,,Benzinga,,https://www.benzinga.com/node/5393234,2015-04-09,Costco SSS -2% for 5 Weeks Ended April 5.,-0.1328699290752411
alpaca,1428682708,Did The General Electric Make The Best Move For Shareholders?,5398354,,"COST,GE",,Benzinga,,https://www.benzinga.com/node/5398354,2015-04-10,Did The General Electric Make The Best Move For Shareholders?.,0.09957630280405283
alpaca,1429288739,Oppenheimer Does Not Like American Express,5418656,,"AXP,COST",,Benzinga,,https://www.benzinga.com/node/5418656,2015-04-17,Oppenheimer Does Not Like American Express.,-0.3134937584400177
alpaca,1429300865,Costco To Pay Near Zero To Accept All Credit Cards In Citigroup Deal,5419335,,"AXP,C,COST,MA,V",,Benzinga,,https://www.benzinga.com/node/5419335,2015-04-17,Costco To Pay Near Zero To Accept All Credit Cards In Citigroup Deal.,0.15755234006792307
alpaca,1429304480,Costco Announces $4B Buyback And Increases Qtr. Dividend From $0.355 To $0.40/Share,5419531,,COST,,Benzinga,,https://www.benzinga.com/node/5419531,2015-04-17,Costco Announces $4B Buyback And Increases Qtr. Dividend From $0.355 To $0.40/Share.,0.7549847960472107
alpaca,1429307491,Costco Wholesale Corp. OKs $4 Billion Buyback; Boosts Div 12.7%,5419598,,COST,,Benzinga,,https://www.benzinga.com/node/5419598,2015-04-17,Costco Wholesale Corp. OKs $4 Billion Buyback; Boosts Div 12.7%.,0.9263369273394346
alpaca,1430507237,The Positives (And Negatives) Of Investing In Visa,5468457,,"COST,V",,Benzinga,,https://www.benzinga.com/node/5468457,2015-05-01,The Positives (And Negatives) Of Investing In Visa.,0.12989545054733753
alpaca,1430822692,"Jim Cramer Shares His Thoughts On Costco Wholesale Corporation, VASCO Data Security International, Inc. and LinkedIn Corp",5474632,,"COST,LNKD,VDSI",,Benzinga,,https://www.benzinga.com/node/5474632,2015-05-05,"Jim Cramer Shares His Thoughts On Costco Wholesale Corporation, VASCO Data Security International, Inc. and LinkedIn Corp.",0.003628229722380638
alpaca,1430991451,"Costco Reports April Sales $8.75B, SSS Flat",5486336,,COST,,Benzinga,,https://www.benzinga.com/node/5486336,2015-05-07,"Costco Reports April Sales $8.75B, SSS Flat.",-0.9102974012494087
alpaca,1431024386,These 10 Companies Have The Best Public Reputations,5485825,,"AAPL,AMZN,COST,GOOG,GOOGL,JNJ,KRFT,SSNLF",,Benzinga,,https://www.benzinga.com/node/5485825,2015-05-07,These 10 Companies Have The Best Public Reputations.,0.4854198368266225
alpaca,1431334605,"Top 4 NASDAQ Stocks In The Discount, Variety Stores Industry With The Lowest PEG Ratio",5495841,,"COST,DLTR,PSMT,TUES",,Benzinga,,https://www.benzinga.com/node/5495841,2015-05-11,"Top 4 NASDAQ Stocks In The Discount, Variety Stores Industry With The Lowest PEG Ratio.",-0.9374816613271832
alpaca,1431342198,Goldman: Costco Now Worth $154/Share,5496140,,"COST,V",,Benzinga,,https://www.benzinga.com/node/5496140,2015-05-11,Goldman: Costco Now Worth $154/Share.,0.02326488122344017
alpaca,1431973846,Apple Acquired Coherent Navigation To 'Own' The Consumer Wallet,5519800,,"AAPL,BA,COST,WMT",,Benzinga,,https://www.benzinga.com/node/5519800,2015-05-18,Apple Acquired Coherent Navigation To 'Own' The Consumer Wallet.,0.09568723198026419
alpaca,1432571291,Earnings Expectations For The Week Of May 25 [TO POST ON SUNDAY],5535492,,"ANF,COST,GME,KORS,TIF",,Benzinga,,https://www.benzinga.com/node/5535492,2015-05-25,Earnings Expectations For The Week Of May 25 [TO POST ON SUNDAY].,-0.08185203187167645
alpaca,1432651938,"Top Performing Industries For May 26, 2015",5540115,,"AFAM,COST,DSKY,KOOL",,Benzinga,,https://www.benzinga.com/node/5540115,2015-05-26,"Top Performing Industries For May 26, 2015.",0.025754373520612717
alpaca,1432659357,Can Costco Post Double-Digit Earnings Growth? Crowd & Experts Differ,5540465,,COST,,Benzinga,,https://www.benzinga.com/node/5540465,2015-05-26,Can Costco Post Double-Digit Earnings Growth? Crowd & Experts Differ.,0.14177222549915314
alpaca,1432666865,Costco Shares In Line With Special Dividend-Adjusted Price,5540794,,COST,,Benzinga,,https://www.benzinga.com/node/5540794,2015-05-26,Costco Shares In Line With Special Dividend-Adjusted Price.,0.7568857623264194
alpaca,1432715600,"Earnings Scheduled For May 27, 2015",5542183,,"ANW,BMO,BWS,CHS,COST,CPRT,DSW,KORS,MOV,PANW,PLKI,RENT,ROLL,SMTC,SPTN,THR,TIF,TLYS,TOL,UHAL,VAL",,Benzinga,,https://www.benzinga.com/node/5542183,2015-05-27,"Earnings Scheduled For May 27, 2015.",-0.023645564913749695
alpaca,1432716679,"Earning & Economic Calendar for Wednesday May 27, 2015",5542199,,"COST,KORS,PANW,TIF,TOL",,Benzinga,,https://www.benzinga.com/node/5542199,2015-05-27,"Earning & Economic Calendar for Wednesday May 27, 2015.",-0.05103679560124874
alpaca,1432716951,"Keep an Eye on These 7 Stocks for May 27, 2015",5542204,,"BWS,COST,KORS,TIF,TIVO,TOL,WDAY",,Benzinga,,https://www.benzinga.com/node/5542204,2015-05-27,"Keep an Eye on These 7 Stocks for May 27, 2015.",0.004182284697890282
alpaca,1432725516,US Stock Futures Edge Higher; Costco Earnings In Focus,5542763,,"ACTG,AZO,COST,GBIM,ORN,TOL",,Benzinga,,https://www.benzinga.com/node/5542763,2015-05-27,US Stock Futures Edge Higher; Costco Earnings In Focus.,0.46880054473876953
alpaca,1432742962,The Bird's Eye View On...This Week's BIG Earnings,5544157,,"ANF,AVGO,AZO,BIG,COST,DSW,EXPR,GME,KORS,SHLD,SPTN,TIF,TIVO,TOL,ULTA",,Benzinga,,https://www.benzinga.com/node/5544157,2015-05-27,The Bird's Eye View On...This Week's BIG Earnings.,0.09964652545750141
alpaca,1432745699,JJ Kinahan On Costco Wholesale Options Ahead Of Earnings,5544589,,COST,,Benzinga,,https://www.benzinga.com/node/5544589,2015-05-27,JJ Kinahan On Costco Wholesale Options Ahead Of Earnings.,-0.00047330930829048157
alpaca,1432755109,Calm Or Complacency? Economic Barrage Looks To Test Lofty Stock Levels,5545181,,"ANF,COST,TIF,TOL",,Benzinga,,https://www.benzinga.com/node/5545181,2015-05-27,Calm Or Complacency? Economic Barrage Looks To Test Lofty Stock Levels.,0.7504729367792606
alpaca,1432759776,"Oppenheimer & Co Senior Analyst: 'Costco One Of The Best Run Retailers In World, But Hesitant To Recommend The Stock To Clients'",5545128,,COST,,Benzinga,,https://www.benzinga.com/node/5545128,2015-05-27,"Oppenheimer & Co Senior Analyst: 'Costco One Of The Best Run Retailers In World, But Hesitant To Recommend The Stock To Clients'.",0.4812846891582012
alpaca,1432760783,Dominic Chu Tweet On Costco Earnings Release,5545654,,COST,,Benzinga,,https://www.benzinga.com/node/5545654,2015-05-27,Dominic Chu Tweet On Costco Earnings Release.,-0.03658368065953255
alpaca,1432760877,Courtney Reagan Tweet On Costco Earnings Release,5545656,,COST,,Benzinga,,https://www.benzinga.com/node/5545656,2015-05-27,Courtney Reagan Tweet On Costco Earnings Release.,-0.010328853502869606
alpaca,1432802862,"Must Watch Stocks for May 28, 2015",5546574,,"ANF,AVGO,CA,COST,EXPR,GME,PANW,RALY,SMTC,SPLK,ULTA",,Benzinga,,https://www.benzinga.com/node/5546574,2015-05-28,"Must Watch Stocks for May 28, 2015.",-0.03596631996333599
alpaca,1432803148,Costco Reports Higher Q3 Earnings,5546580,,COST,,Benzinga,,https://www.benzinga.com/node/5546580,2015-05-28,Costco Reports Higher Q3 Earnings.,0.9354666657745838
alpaca,1432826212,From CostCo. Conference Call: Sign Ups During Q3 Were Down Slightly on QoQ Basis,5548520,,COST,,Benzinga,,https://www.benzinga.com/node/5548520,2015-05-28,From CostCo. Conference Call: Sign Ups During Q3 Were Down Slightly on QoQ Basis.,-0.9655008111149073
alpaca,1432826327,From CostCo Call: Gas Business Did Well on YoY Basis,5548527,,COST,,Benzinga,,https://www.benzinga.com/node/5548527,2015-05-28,From CostCo Call: Gas Business Did Well on YoY Basis.,0.9312873911112547
alpaca,1432826751,"From CostCo Call: Expecting to Open 20 Stores This Year, 10 Domestically and 10 Internationally, 18 of 20 Will Be Open in Q4",5548576,,COST,,Benzinga,,https://www.benzinga.com/node/5548576,2015-05-28,"From CostCo Call: Expecting to Open 20 Stores This Year, 10 Domestically and 10 Internationally, 18 of 20 Will Be Open in Q4.",0.13766823522746563
