model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,locked
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,True
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,True
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,True
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,True
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,True
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,True
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,True
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,True
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,True
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,True
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,True
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,True
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,True
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,True
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,True
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,True
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,True
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,True
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,True
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,True
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,True
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,True
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,True
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,True
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,True
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,True
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,True
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,True
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,True
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,True
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,True
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,True
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,True
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,True
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,True
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,True
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,True
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,True
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,True
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,True
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,True
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,True
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,True
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,True
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,True
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,True
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,True
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,True
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,True
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,True
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,True
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,True
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,True
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,True
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,True
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,True
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,True
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,True
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,True
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,True
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,True
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,True
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,True
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,True
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,True
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,True
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,True
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,True
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,True
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,True
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,True
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,True
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,True
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,True
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,True
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,True
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,True
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,True
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,True
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,True
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,True
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,True
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,True
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,True
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,True
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,True
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,True
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,True
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,True
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,True
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,True
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,True
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,True
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,True
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,True
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,True
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,True
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,True
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,True
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,True
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,True
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,True
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,True
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,True
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,True
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,True
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,True
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,True
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,True
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,True
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,True
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,True
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,True
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,True
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,True
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,True
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,True
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,True
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,True
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,True
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,True
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,True
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,True
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,True
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,True
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,True
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,True
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,True
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,True
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,True
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,True
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,True
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,True
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,True
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,True
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,True
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,True
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,True
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,True
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,True
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,True
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,True
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,True
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,True
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,True
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,True
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,True
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,True
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,True
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,True
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,True
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,True
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,True
naive_last,relative_return,38,4,223,2025-10-10T00:00:00,0.0,True
naive_last,relative_return,38,5,224,2025-10-13T00:00:00,0.0,True
naive_last,relative_return,39,1,225,2025-10-14T00:00:00,0.0,True
naive_last,relative_return,39,2,226,2025-10-15T00:00:00,0.0,True
naive_last,relative_return,39,3,227,2025-10-16T00:00:00,0.0,True
naive_last,relative_return,39,4,228,2025-10-17T00:00:00,0.0,True
naive_last,relative_return,39,5,229,2025-10-20T00:00:00,0.0,True
naive_last,relative_return,40,1,230,2025-10-21T00:00:00,0.0,True
naive_last,relative_return,40,2,231,2025-10-22T00:00:00,0.0,True
naive_last,relative_return,40,3,232,2025-10-23T00:00:00,0.0,True
naive_last,relative_return,40,4,233,2025-10-24T00:00:00,0.0,True
naive_last,relative_return,40,5,234,2025-10-27T00:00:00,0.0,True
naive_last,relative_return,41,1,235,2025-10-28T00:00:00,0.0,True
naive_last,relative_return,41,2,236,2025-10-29T00:00:00,0.0,True
naive_last,relative_return,41,3,237,2025-10-30T00:00:00,0.0,True
naive_last,relative_return,41,4,238,2025-10-31T00:00:00,0.0,True
naive_last,relative_return,41,5,239,2025-11-03T00:00:00,0.0,True
naive_last,relative_return,42,1,240,2025-11-04T00:00:00,0.0,True
naive_last,relative_return,42,2,241,2025-11-05T00:00:00,0.0,True
naive_last,relative_return,42,3,242,2025-11-06T00:00:00,0.0,True
naive_last,relative_return,42,4,243,2025-11-07T00:00:00,0.0,True
naive_last,relative_return,42,5,244,2025-11-10T00:00:00,0.0,True
naive_last,relative_return,43,1,245,2025-11-11T00:00:00,0.0,True
naive_last,relative_return,43,2,246,2025-11-12T00:00:00,0.0,True
naive_last,relative_return,43,3,247,2025-11-13T00:00:00,0.0,True
naive_last,relative_return,43,4,248,2025-11-14T00:00:00,0.0,True
naive_last,relative_return,43,5,249,2025-11-17T00:00:00,0.0,True
naive_last,relative_return,44,1,250,2025-11-18T00:00:00,0.0,True
naive_last,relative_return,44,2,251,2025-11-19T00:00:00,0.0,True
naive_last,relative_return,44,3,252,2025-11-20T00:00:00,0.0,True
naive_last,relative_return,44,4,253,2025-11-21T00:00:00,0.0,True
naive_last,relative_return,44,5,254,2025-11-24T00:00:00,0.0,True
naive_last,relative_return,45,1,255,2025-11-25T00:00:00,0.0,True
naive_last,relative_return,45,2,256,2025-11-26T00:00:00,0.0,True
naive_last,relative_return,45,3,257,2025-11-28T00:00:00,0.0,True
naive_last,relative_return,45,4,258,2025-12-01T00:00:00,0.0,True
naive_last,relative_return,45,5,259,2025-12-02T00:00:00,0.0,True
naive_last,relative_return,46,1,260,2025-12-03T00:00:00,0.0,True
naive_last,relative_return,46,2,261,2025-12-04T00:00:00,0.0,True
naive_last,relative_return,46,3,262,2025-12-05T00:00:00,0.0,True
naive_last,relative_return,46,4,263,2025-12-08T00:00:00,0.0,True
naive_last,relative_return,46,5,264,2025-12-09T00:00:00,0.0,True
naive_last,relative_return,47,1,265,2025-12-10T00:00:00,0.0,True
naive_last,relative_return,47,2,266,2025-12-11T00:00:00,0.0,True
naive_last,relative_return,47,3,267,2025-12-12T00:00:00,0.0,True
naive_last,relative_return,47,4,268,2025-12-15T00:00:00,0.0,True
naive_last,relative_return,47,5,269,2025-12-16T00:00:00,0.0,True
naive_last,relative_return,48,1,270,2025-12-17T00:00:00,0.0,True
naive_last,relative_return,48,2,271,2025-12-18T00:00:00,0.0,True
naive_last,relative_return,48,3,272,2025-12-19T00:00:00,0.0,True
naive_last,relative_return,48,4,273,2025-12-22T00:00:00,0.0,True
naive_last,relative_return,48,5,274,2025-12-23T00:00:00,0.0,True
naive_last,relative_return,49,1,275,2025-12-24T00:00:00,0.0,True
naive_last,relative_return,49,2,276,2025-12-26T00:00:00,0.0,True
naive_last,relative_return,49,3,277,2025-12-29T00:00:00,0.0,True
naive_last,relative_return,49,4,278,2025-12-30T00:00:00,0.0,True
naive_last,relative_return,49,5,279,2025-12-31T00:00:00,0.0,True
mean_context,relative_return,0,1,30,2025-01-02T00:00:00,-0.0012199770426377654,True
mean_context,relative_return,0,2,31,2025-01-03T00:00:00,-0.0024384658318012953,True
mean_context,relative_return,0,3,32,2025-01-06T00:00:00,-0.003655468113720417,True
mean_context,relative_return,0,4,33,2025-01-07T00:00:00,-0.004870985634624958,True
mean_context,relative_return,0,5,34,2025-01-08T00:00:00,-0.006085020024329424,True
mean_context,relative_return,1,1,35,2025-01-10T00:00:00,0.0013214864302426577,True
mean_context,relative_return,1,2,36,2025-01-13T00:00:00,0.0026447190903127193,True
mean_context,relative_return,1,3,37,2025-01-14T00:00:00,0.003969700541347265,True
mean_context,relative_return,1,4,38,2025-01-15T00:00:00,0.005296432878822088,True
mean_context,relative_return,1,5,39,2025-01-16T00:00:00,0.006624918431043625,True
mean_context,relative_return,2,1,40,2025-01-17T00:00:00,-0.00134783994872123,True
mean_context,relative_return,2,2,41,2025-01-21T00:00:00,-0.0026938633527606726,True
mean_context,relative_return,2,3,42,2025-01-22T00:00:00,-0.004038072656840086,True
mean_context,relative_return,2,4,43,2025-01-23T00:00:00,-0.005380469840019941,True
mean_context,relative_return,2,5,44,2025-01-24T00:00:00,-0.006721057929098606,True
mean_context,relative_return,3,1,45,2025-01-27T00:00:00,0.0022377443965524435,True
mean_context,relative_return,3,2,46,2025-01-28T00:00:00,0.004480496048927307,True
mean_context,relative_return,3,3,47,2025-01-29T00:00:00,0.006728266831487417,True
mean_context,relative_return,3,4,48,2025-01-30T00:00:00,0.008981067687273026,True
mean_context,relative_return,3,5,49,2025-01-31T00:00:00,0.01123890932649374,True
mean_context,relative_return,4,1,50,2025-02-03T00:00:00,-0.0017723009223118424,True
mean_context,relative_return,4,2,51,2025-02-04T00:00:00,-0.0035414607264101505,True
mean_context,relative_return,4,3,52,2025-02-05T00:00:00,-0.005307485349476337,True
mean_context,relative_return,4,4,53,2025-02-06T00:00:00,-0.007070379797369242,True
mean_context,relative_return,4,5,54,2025-02-07T00:00:00,-0.008830149658024311,True
mean_context,relative_return,5,1,55,2025-02-10T00:00:00,-0.0015438973205164075,True
mean_context,relative_return,5,2,56,2025-02-11T00:00:00,-0.0030854109209030867,True
mean_context,relative_return,5,3,57,2025-02-12T00:00:00,-0.004624544642865658,True
mean_context,relative_return,5,4,58,2025-02-13T00:00:00,-0.006161302328109741,True
mean_context,relative_return,5,5,59,2025-02-14T00:00:00,-0.007695687003433704,True
mean_context,relative_return,6,1,60,2025-02-18T00:00:00,0.0012558961752802134,True
mean_context,relative_return,6,2,61,2025-02-19T00:00:00,0.0025133697781711817,True
mean_context,relative_return,6,3,62,2025-02-20T00:00:00,0.0037724224384874105,True
mean_context,relative_return,6,4,63,2025-02-21T00:00:00,0.00503305671736598,True
mean_context,relative_return,6,5,64,2025-02-24T00:00:00,0.006295273546129465,True
mean_context,relative_return,7,1,65,2025-02-25T00:00:00,-0.00042888408643193543,True
mean_context,relative_return,7,2,66,2025-02-26T00:00:00,-0.0008575842366553843,True
mean_context,relative_return,7,3,67,2025-02-27T00:00:00,-0.001286100479774177,True
mean_context,relative_return,7,4,68,2025-02-28T00:00:00,-0.001714432961307466,True
mean_context,relative_return,7,5,69,2025-03-03T00:00:00,-0.002142581855878234,True
mean_context,relative_return,8,1,70,2025-03-04T00:00:00,-0.0051860325038433075,True
mean_context,relative_return,8,2,71,2025-03-05T00:00:00,-0.01034517027437687,True
mean_context,relative_return,8,3,72,2025-03-06T00:00:00,-0.015477552078664303,True
mean_context,relative_return,8,4,73,2025-03-07T00:00:00,-0.020583318546414375,True
mean_context,relative_return,8,5,74,2025-03-10T00:00:00,-0.025662604719400406,True
mean_context,relative_return,9,1,75,2025-03-11T00:00:00,-0.002693386282771826,True
mean_context,relative_return,9,2,76,2025-03-12T00:00:00,-0.005379518028348684,True
mean_context,relative_return,9,3,77,2025-03-13T00:00:00,-0.008058415725827217,True
mean_context,relative_return,9,4,78,2025-03-14T00:00:00,-0.010730097070336342,True
mean_context,relative_return,9,5,79,2025-03-17T00:00:00,-0.013394583016633987,True
mean_context,relative_return,10,1,80,2025-03-18T00:00:00,0.001573916058987379,True
mean_context,relative_return,10,2,81,2025-03-19T00:00:00,0.0031503094360232353,True
mean_context,relative_return,10,3,82,2025-03-20T00:00:00,0.004729183856397867,True
mean_context,relative_return,10,4,83,2025-03-21T00:00:00,0.006310543045401573,True
mean_context,relative_return,10,5,84,2025-03-24T00:00:00,0.007894391193985939,True
mean_context,relative_return,11,1,85,2025-03-25T00:00:00,-0.002591959200799465,True
mean_context,relative_return,11,2,86,2025-03-26T00:00:00,-0.005177200306206942,True
mean_context,relative_return,11,3,87,2025-03-27T00:00:00,-0.00775574054569006,True
mean_context,relative_return,11,4,88,2025-03-28T00:00:00,-0.01032759714871645,True
mean_context,relative_return,11,5,89,2025-03-31T00:00:00,-0.012892787344753742,True
mean_context,relative_return,12,1,90,2025-04-01T00:00:00,-0.007938334718346596,True
mean_context,relative_return,12,2,91,2025-04-02T00:00:00,-0.01581365056335926,True
mean_context,relative_return,12,3,92,2025-04-03T00:00:00,-0.023626452311873436,True
mean_context,relative_return,12,4,93,2025-04-04T00:00:00,-0.03137722983956337,True
mean_context,relative_return,12,5,94,2025-04-07T00:00:00,-0.039066482335329056,True
mean_context,relative_return,13,1,95,2025-04-08T00:00:00,-0.008049479685723782,True
mean_context,relative_return,13,2,96,2025-04-09T00:00:00,-0.016034165397286415,True
mean_context,relative_return,13,3,97,2025-04-10T00:00:00,-0.02395457960665226,True
mean_context,relative_return,13,4,98,2025-04-11T00:00:00,-0.03181123733520508,True
mean_context,relative_return,13,5,99,2025-04-14T00:00:00,-0.03960465267300606,True
mean_context,relative_return,14,1,100,2025-04-15T00:00:00,-0.0003942197363357991,True
mean_context,relative_return,14,2,101,2025-04-16T00:00:00,-0.0007882840582169592,True
mean_context,relative_return,14,3,102,2025-04-17T00:00:00,-0.0011821930529549718,True
mean_context,relative_return,14,4,103,2025-04-21T00:00:00,-0.0015759468078613281,True
mean_context,relative_return,14,5,104,2025-04-22T00:00:00,-0.0019695451483130455,True
mean_context,relative_return,15,1,105,2025-04-23T00:00:00,-0.002039979211986065,True
mean_context,relative_return,15,2,106,2025-04-24T00:00:00,-0.0040757968090474606,True
mean_context,relative_return,15,3,107,2025-04-25T00:00:00,-0.006107461638748646,True
mean_context,relative_return,15,4,108,2025-04-28T00:00:00,-0.008134981617331505,True
mean_context,relative_return,15,5,109,2025-04-29T00:00:00,-0.010158365592360497,True
mean_context,relative_return,16,1,110,2025-04-30T00:00:00,-0.0007843961357139051,True
mean_context,relative_return,16,2,111,2025-05-01T00:00:00,-0.0015681770164519548,True
mean_context,relative_return,16,3,112,2025-05-02T00:00:00,-0.0023513431660830975,True
mean_context,relative_return,16,4,113,2025-05-05T00:00:00,-0.0031338948756456375,True
mean_context,relative_return,16,5,114,2025-05-06T00:00:00,-0.003915832843631506,True
mean_context,relative_return,17,1,115,2025-05-07T00:00:00,-0.0009228091221302748,True
mean_context,relative_return,17,2,116,2025-05-08T00:00:00,-0.0018447666661813855,True
mean_context,relative_return,17,3,117,2025-05-09T00:00:00,-0.002765873447060585,True
mean_context,relative_return,17,4,118,2025-05-12T00:00:00,-0.003686130279675126,True
mean_context,relative_return,17,5,119,2025-05-13T00:00:00,-0.004605537746101618,True
mean_context,relative_return,18,1,120,2025-05-14T00:00:00,0.006919299252331257,True
mean_context,relative_return,18,2,121,2025-05-15T00:00:00,0.013886475004255772,True
mean_context,relative_return,18,3,122,2025-05-16T00:00:00,0.020901858806610107,True
mean_context,relative_return,18,4,123,2025-05-19T00:00:00,0.027965784072875977,True
mean_context,relative_return,18,5,124,2025-05-20T00:00:00,0.035078588873147964,True
mean_context,relative_return,19,1,125,2025-05-21T00:00:00,0.012511704117059708,True
mean_context,relative_return,19,2,126,2025-05-22T00:00:00,0.025179952383041382,True
mean_context,relative_return,19,3,127,2025-05-23T00:00:00,0.038006700575351715,True
mean_context,relative_return,19,4,128,2025-05-27T00:00:00,0.05099393427371979,True
mean_context,relative_return,19,5,129,2025-05-28T00:00:00,0.06414365768432617,True
mean_context,relative_return,20,1,130,2025-05-29T00:00:00,0.0067594596184790134,True
mean_context,relative_return,20,2,131,2025-05-30T00:00:00,0.013564609922468662,True
mean_context,relative_return,20,3,132,2025-06-02T00:00:00,0.020415758714079857,True
mean_context,relative_return,20,4,133,2025-06-03T00:00:00,0.027313217520713806,True
mean_context,relative_return,20,5,134,2025-06-04T00:00:00,0.034257300198078156,True
mean_context,relative_return,21,1,135,2025-06-05T00:00:00,0.011462058871984482,True
mean_context,relative_return,21,2,136,2025-06-06T00:00:00,0.02305549755692482,True
mean_context,relative_return,21,3,137,2025-06-09T00:00:00,0.03478182107210159,True
mean_context,relative_return,21,4,138,2025-06-10T00:00:00,0.046642549335956573,True
mean_context,relative_return,21,5,139,2025-06-11T00:00:00,0.05863922834396362,True
mean_context,relative_return,22,1,140,2025-06-12T00:00:00,0.009606637991964817,True
mean_context,relative_return,22,2,141,2025-06-13T00:00:00,0.01930556260049343,True
mean_context,relative_return,22,3,142,2025-06-16T00:00:00,0.0290976632386446,True
mean_context,relative_return,22,4,143,2025-06-17T00:00:00,0.03898382931947708,True
mean_context,relative_return,22,5,144,2025-06-18T00:00:00,0.048964973539114,True
mean_context,relative_return,23,1,145,2025-06-20T00:00:00,0.007736233063042164,True
mean_context,relative_return,23,2,146,2025-06-23T00:00:00,0.015532314777374268,True
mean_context,relative_return,23,3,147,2025-06-24T00:00:00,0.023388709872961044,True
mean_context,relative_return,23,4,148,2025-06-25T00:00:00,0.03130588307976723,True
mean_context,relative_return,23,5,149,2025-06-26T00:00:00,0.03928430378437042,True
mean_context,relative_return,24,1,150,2025-06-27T00:00:00,0.00483638234436512,True
mean_context,relative_return,24,2,151,2025-06-30T00:00:00,0.009696154855191708,True
mean_context,relative_return,24,3,152,2025-07-01T00:00:00,0.014579431153833866,True
mean_context,relative_return,24,4,153,2025-07-02T00:00:00,0.0194863248616457,True
mean_context,relative_return,24,5,154,2025-07-03T00:00:00,0.024416951462626457,True
mean_context,relative_return,25,1,155,2025-07-07T00:00:00,0.006724870298057795,True
