model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,10,1,80,2025-03-18T00:00:00,0.0,-0.006121456623077393,0.006121456623077393,0.006121456623077393,3.7472231188218075e-05
naive_last,relative_return,10,2,81,2025-03-19T00:00:00,0.0,0.005794405937194824,-0.005794405937194824,0.005794405937194824,3.357514016499863e-05
naive_last,relative_return,10,3,82,2025-03-20T00:00:00,0.0,0.0004673004150390625,-0.0004673004150390625,0.0004673004150390625,2.1836967789568007e-07
naive_last,relative_return,10,4,83,2025-03-21T00:00:00,0.0,0.019953250885009766,-0.019953250885009766,0.019953250885009766,0.000398132220880143
naive_last,relative_return,10,5,84,2025-03-24T00:00:00,0.0,0.0314486026763916,-0.0314486026763916,0.0314486026763916,0.000989014610297545
naive_last,relative_return,11,1,85,2025-03-25T00:00:00,0.0,0.013681888580322266,-0.013681888580322266,0.013681888580322266,0.00018719407512435282
naive_last,relative_return,11,2,86,2025-03-26T00:00:00,0.0,0.0036243200302124023,-0.0036243200302124023,0.0036243200302124023,1.3135695681398829e-05
naive_last,relative_return,11,3,87,2025-03-27T00:00:00,0.0,0.014135003089904785,-0.014135003089904785,0.014135003089904785,0.00019979831235161782
naive_last,relative_return,11,4,88,2025-03-28T00:00:00,0.0,-0.012821078300476074,0.012821078300476074,0.012821078300476074,0.00016438004878693846
naive_last,relative_return,11,5,89,2025-03-31T00:00:00,0.0,0.006342649459838867,-0.006342649459838867,0.006342649459838867,4.0229202170394274e-05
naive_last,relative_return,12,1,90,2025-04-01T00:00:00,0.0,0.0047719478607177734,-0.0047719478607177734,0.0047719478607177734,2.2771486385408934e-05
naive_last,relative_return,12,2,91,2025-04-02T00:00:00,0.0,0.007923245429992676,-0.007923245429992676,0.007923245429992676,6.277781814389982e-05
naive_last,relative_return,12,3,92,2025-04-03T00:00:00,0.0,-0.0852653980255127,0.0852653980255127,0.0852653980255127,0.007270188100449104
naive_last,relative_return,12,4,93,2025-04-04T00:00:00,0.0,-0.15193802118301392,0.15193802118301392,0.15193802118301392,0.023085162281009985
naive_last,relative_return,12,5,94,2025-04-07T00:00:00,0.0,-0.18309098482131958,0.18309098482131958,0.18309098482131958,0.03352230872284068
naive_last,relative_return,13,1,95,2025-04-08T00:00:00,0.0,-0.04981815814971924,0.04981815814971924,0.04981815814971924,0.0024818488814304374
naive_last,relative_return,13,2,96,2025-04-09T00:00:00,0.0,0.09583377838134766,-0.09583377838134766,0.09583377838134766,0.009184113078845257
naive_last,relative_return,13,3,97,2025-04-10T00:00:00,0.0,0.0493772029876709,-0.0493772029876709,0.0493772029876709,0.002438108174885656
naive_last,relative_return,13,4,98,2025-04-11T00:00:00,0.0,0.09197616577148438,-0.09197616577148438,0.09197616577148438,0.008459615070023574
naive_last,relative_return,13,5,99,2025-04-14T00:00:00,0.0,0.1160585880279541,-0.1160585880279541,0.1160585880279541,0.013469595855042371
naive_last,relative_return,14,1,100,2025-04-15T00:00:00,0.0,-0.0018763542175292969,0.0018763542175292969,0.0018763542175292969,3.52070514963998e-06
naive_last,relative_return,14,2,101,2025-04-16T00:00:00,0.0,-0.04073673486709595,0.04073673486709595,0.04073673486709595,0.0016594815676320707
naive_last,relative_return,14,3,102,2025-04-17T00:00:00,0.0,-0.0273553729057312,0.0273553729057312,0.0273553729057312,0.0007483164268116127
naive_last,relative_return,14,4,103,2025-04-21T00:00:00,0.0,-0.04621767997741699,0.04621767997741699,0.04621767997741699,0.0021360739424949315
naive_last,relative_return,14,5,104,2025-04-22T00:00:00,0.0,-0.013727009296417236,0.013727009296417236,0.013727009296417236,0.00018843078422392523
naive_last,relative_return,15,1,105,2025-04-23T00:00:00,0.0,0.02433168888092041,-0.02433168888092041,0.02433168888092041,0.0005920310837979059
naive_last,relative_return,15,2,106,2025-04-24T00:00:00,0.0,0.043206095695495605,-0.043206095695495605,0.043206095695495605,0.0018667667052483239
naive_last,relative_return,15,3,107,2025-04-25T00:00:00,0.0,0.04776203632354736,-0.04776203632354736,0.04776203632354736,0.0022812121137718577
naive_last,relative_return,15,4,108,2025-04-28T00:00:00,0.0,0.05206763744354248,-0.05206763744354248,0.05206763744354248,0.002711038868952187
naive_last,relative_return,15,5,109,2025-04-29T00:00:00,0.0,0.05742466449737549,-0.05742466449737549,0.05742466449737549,0.003297592092636137
naive_last,relative_return,16,1,110,2025-04-30T00:00:00,0.0,0.006107687950134277,-0.006107687950134277,0.006107687950134277,3.730385209621545e-05
naive_last,relative_return,16,2,111,2025-05-01T00:00:00,0.0,0.009990096092224121,-0.009990096092224121,0.009990096092224121,9.980201993187165e-05
naive_last,relative_return,16,3,112,2025-05-02T00:00:00,0.0,-0.02774488925933838,0.02774488925933838,0.02774488925933838,0.0007697788800129501
naive_last,relative_return,16,4,113,2025-05-05T00:00:00,0.0,-0.05833059549331665,0.05833059549331665,0.05833059549331665,0.0034024583706049327
naive_last,relative_return,16,5,114,2025-05-06T00:00:00,0.0,-0.060129761695861816,0.060129761695861816,0.060129761695861816,0.003615588241601131
naive_last,relative_return,17,1,115,2025-05-07T00:00:00,0.0,-0.011384785175323486,0.011384785175323486,0.011384785175323486,0.00012961333348826543
naive_last,relative_return,17,2,116,2025-05-08T00:00:00,0.0,-0.005138218402862549,0.005138218402862549,0.005138218402862549,2.6401288355515362e-05
naive_last,relative_return,17,3,117,2025-05-09T00:00:00,0.0,0.00010073184967041016,-0.00010073184967041016,0.00010073184967041016,1.014690553802211e-08
naive_last,relative_return,17,4,118,2025-05-12T00:00:00,0.0,0.06186079978942871,-0.06186079978942871,0.06186079978942871,0.0038267585505877832
naive_last,relative_return,17,5,119,2025-05-13T00:00:00,0.0,0.07264113426208496,-0.07264113426208496,0.07264113426208496,0.005276734386882254
naive_last,relative_return,18,1,120,2025-05-14T00:00:00,0.0,-0.002817809581756592,0.002817809581756592,0.002817809581756592,7.940050839039259e-06
naive_last,relative_return,18,2,121,2025-05-15T00:00:00,0.0,-0.0069506168365478516,0.0069506168365478516,0.0069506168365478516,4.8311074408502463e-05
naive_last,relative_return,18,3,122,2025-05-16T00:00:00,0.0,-0.007842957973480225,0.007842957973480225,0.007842957973480225,6.151198977377703e-05
naive_last,relative_return,18,4,123,2025-05-19T00:00:00,0.0,-0.019489943981170654,0.019489943981170654,0.019489943981170654,0.0003798579163891702
naive_last,relative_return,18,5,124,2025-05-20T00:00:00,0.0,-0.028506994247436523,0.028506994247436523,0.028506994247436523,0.000812648721023379
naive_last,relative_return,19,1,125,2025-05-21T00:00:00,0.0,-0.023059070110321045,0.023059070110321045,0.023059070110321045,0.0005317207143527014
naive_last,relative_return,19,2,126,2025-05-22T00:00:00,0.0,-0.026588022708892822,0.026588022708892822,0.026588022708892822,0.0007069229515686004
naive_last,relative_return,19,3,127,2025-05-23T00:00:00,0.0,-0.05602818727493286,0.05602818727493286,0.05602818727493286,0.0031391577693149486
naive_last,relative_return,19,4,128,2025-05-27T00:00:00,0.0,-0.03214728832244873,0.03214728832244873,0.03214728832244873,0.0010334481464866485
naive_last,relative_return,19,5,129,2025-05-28T00:00:00,0.0,-0.031132161617279053,0.031132161617279053,0.031132161617279053,0.0009692114869643831
naive_last,relative_return,20,1,130,2025-05-29T00:00:00,0.0,-0.0023450851440429688,0.0023450851440429688,0.0023450851440429688,5.4994243328110315e-06
naive_last,relative_return,20,2,131,2025-05-30T00:00:00,0.0,0.002145528793334961,-0.002145528793334961,0.002145528793334961,4.6032938030293735e-06
naive_last,relative_return,20,3,132,2025-06-02T00:00:00,0.0,0.0063866376876831055,-0.0063866376876831055,0.0063866376876831055,4.0789140953734204e-05
naive_last,relative_return,20,4,133,2025-06-03T00:00:00,0.0,0.014220118522644043,-0.014220118522644043,0.014220118522644043,0.0002022117707980442
naive_last,relative_return,20,5,134,2025-06-04T00:00:00,0.0,0.011974930763244629,-0.011974930763244629,0.011974930763244629,0.0001433989667845026
naive_last,relative_return,21,1,135,2025-06-05T00:00:00,0.0,-0.010797739028930664,0.010797739028930664,0.010797739028930664,0.00011659116813689252
naive_last,relative_return,21,2,136,2025-06-06T00:00:00,0.0,0.005423426628112793,-0.005423426628112793,0.005423426628112793,2.94135563905229e-05
naive_last,relative_return,21,3,137,2025-06-09T00:00:00,0.0,-0.006754815578460693,0.006754815578460693,0.006754815578460693,4.562753349901527e-05
naive_last,relative_return,21,4,138,2025-06-10T00:00:00,0.0,-0.0007396340370178223,0.0007396340370178223,0.0007396340370178223,5.470585087152813e-07
naive_last,relative_return,21,5,139,2025-06-11T00:00:00,0.0,-0.019919157028198242,0.019919157028198242,0.019919157028198242,0.00039677281671401943
naive_last,relative_return,22,1,140,2025-06-12T00:00:00,0.0,0.002112865447998047,-0.002112865447998047,0.002112865447998047,4.464200401343987e-06
naive_last,relative_return,22,2,141,2025-06-13T00:00:00,0.0,-0.011721491813659668,0.011721491813659668,0.011721491813659668,0.0001373933703376906
naive_last,relative_return,22,3,142,2025-06-16T00:00:00,0.0,-0.0018110275268554688,0.0018110275268554688,0.0018110275268554688,3.2798207030282356e-06
naive_last,relative_return,22,4,143,2025-06-17T00:00:00,0.0,-0.015796363353729248,0.015796363353729248,0.015796363353729248,0.00024952509520304034
naive_last,relative_return,22,5,144,2025-06-18T00:00:00,0.0,-0.011067509651184082,0.011067509651184082,0.011067509651184082,0.0001224897698790528
naive_last,relative_return,23,1,145,2025-06-20T00:00:00,0.0,0.022484421730041504,-0.022484421730041504,0.022484421730041504,0.0005055492205343626
naive_last,relative_return,23,2,146,2025-06-23T00:00:00,0.0,0.025027990341186523,-0.025027990341186523,0.025027990341186523,0.0006264003005185259
naive_last,relative_return,23,3,147,2025-06-24T00:00:00,0.0,0.018923640251159668,-0.018923640251159668,0.018923640251159668,0.00035810416035531034
naive_last,relative_return,23,4,148,2025-06-25T00:00:00,0.0,0.025333166122436523,-0.025333166122436523,0.025333166122436523,0.0006417693057869656
naive_last,relative_return,23,5,149,2025-06-26T00:00:00,0.0,0.022484421730041504,-0.022484421730041504,0.022484421730041504,0.0005055492205343626
naive_last,relative_return,24,1,150,2025-06-27T00:00:00,0.0,0.0003980398178100586,-0.0003980398178100586,0.0003980398178100586,1.5843569656226464e-07
naive_last,relative_return,24,2,151,2025-06-30T00:00:00,0.0,0.020746231079101562,-0.020746231079101562,0.020746231079101562,0.0004304061039874796
naive_last,relative_return,24,3,152,2025-07-01T00:00:00,0.0,0.033930420875549316,-0.033930420875549316,0.033930420875549316,0.0011512734607919128
naive_last,relative_return,24,4,153,2025-07-02T00:00:00,0.0,0.05691540241241455,-0.05691540241241455,0.05691540241241455,0.003239363031767084
naive_last,relative_return,24,5,154,2025-07-03T00:00:00,0.0,0.06243777275085449,-0.06243777275085449,0.06243777275085449,0.0038984754660873477
naive_last,relative_return,25,1,155,2025-07-07T00:00:00,0.0,-0.016857922077178955,0.016857922077178955,0.016857922077178955,0.0002841895367602376
naive_last,relative_return,25,2,156,2025-07-08T00:00:00,0.0,-0.016576945781707764,0.016576945781707764,0.016576945781707764,0.0002747951314496788
naive_last,relative_return,25,3,157,2025-07-09T00:00:00,0.0,-0.01128542423248291,0.01128542423248291,0.01128542423248291,0.00012736080010711248
naive_last,relative_return,25,4,158,2025-07-10T00:00:00,0.0,-0.005338311195373535,0.005338311195373535,0.005338311195373535,2.8497566418650422e-05
naive_last,relative_return,25,5,159,2025-07-11T00:00:00,0.0,-0.011191725730895996,0.011191725730895996,0.011191725730895996,0.00012525472483559952
naive_last,relative_return,26,1,160,2025-07-14T00:00:00,0.0,-0.012028813362121582,0.012028813362121582,0.012028813362121582,0.00014469235090075472
naive_last,relative_return,26,2,161,2025-07-15T00:00:00,0.0,-0.009708285331726074,0.009708285331726074,0.009708285331726074,9.425080408220765e-05
naive_last,relative_return,26,3,162,2025-07-16T00:00:00,0.0,-0.004735767841339111,0.004735767841339111,0.004735767841339111,2.2427497047061706e-05
naive_last,relative_return,26,4,163,2025-07-17T00:00:00,0.0,-0.005398750305175781,0.005398750305175781,0.005398750305175781,2.914650485763559e-05
naive_last,relative_return,26,5,164,2025-07-18T00:00:00,0.0,9.465217590332031e-05,-9.465217590332031e-05,9.465217590332031e-05,8.95903440323309e-09
naive_last,relative_return,27,1,165,2025-07-21T00:00:00,0.0,0.006155848503112793,-0.006155848503112793,0.006155848503112793,3.7894470793276014e-05
naive_last,relative_return,27,2,166,2025-07-22T00:00:00,0.0,0.015247702598571777,-0.015247702598571777,0.015247702598571777,0.00023249243453449253
naive_last,relative_return,27,3,167,2025-07-23T00:00:00,0.0,0.014063835144042969,-0.014063835144042969,0.014063835144042969,0.0001977914589588181
naive_last,relative_return,27,4,168,2025-07-24T00:00:00,0.0,0.012217044830322266,-0.012217044830322266,0.012217044830322266,0.000149256184386104
naive_last,relative_return,27,5,169,2025-07-25T00:00:00,0.0,0.01278531551361084,-0.01278531551361084,0.01278531551361084,0.000163464292782578
naive_last,relative_return,28,1,170,2025-07-28T00:00:00,0.0,0.0007948875427246094,-0.0007948875427246094,0.0007948875427246094,6.318462055787677e-07
naive_last,relative_return,28,2,171,2025-07-29T00:00:00,0.0,-0.012203097343444824,0.012203097343444824,0.012203097343444824,0.00014891558477359013
naive_last,relative_return,28,3,172,2025-07-30T00:00:00,0.0,-0.0225827693939209,0.0225827693939209,0.0225827693939209,0.0005099814734990105
naive_last,relative_return,28,4,173,2025-07-31T00:00:00,0.0,-0.029502511024475098,0.029502511024475098,0.029502511024475098,0.0008703981567492747
naive_last,relative_return,28,5,174,2025-08-01T00:00:00,0.0,-0.05376845598220825,0.05376845598220825,0.05376845598220825,0.0028910468587106664
naive_last,relative_return,29,1,175,2025-08-04T00:00:00,0.0,0.004792928695678711,-0.004792928695678711,0.004792928695678711,2.297216548186043e-05
naive_last,relative_return,29,2,176,2025-08-05T00:00:00,0.0,0.0026682615280151367,-0.0026682615280151367,0.0026682615280151367,7.119619581885672e-06
naive_last,relative_return,29,3,177,2025-08-06T00:00:00,0.0,0.05371081829071045,-0.05371081829071045,0.05371081829071045,0.002884852001457716
naive_last,relative_return,29,4,178,2025-08-07T00:00:00,0.0,0.08721208572387695,-0.08721208572387695,0.08721208572387695,0.007605947896308862
naive_last,relative_return,29,5,179,2025-08-08T00:00:00,0.0,0.1332641839981079,-0.1332641839981079,0.1332641839981079,0.01775934273668156
naive_last,relative_return,30,1,180,2025-08-11T00:00:00,0.0,-0.009461581707000732,0.009461581707000732,0.009461581707000732,8.95215283982509e-05
naive_last,relative_return,30,2,181,2025-08-12T00:00:00,0.0,0.0013079643249511719,-0.0013079643249511719,0.0013079643249511719,1.7107706753449747e-06
naive_last,relative_return,30,3,182,2025-08-13T00:00:00,0.0,0.017353415489196777,-0.017353415489196777,0.017353415489196777,0.00030114102914069463
naive_last,relative_return,30,4,183,2025-08-14T00:00:00,0.0,0.014955282211303711,-0.014955282211303711,0.014955282211303711,0.00022366046601973721
naive_last,relative_return,30,5,184,2025-08-15T00:00:00,0.0,0.009766697883605957,-0.009766697883605957,0.009766697883605957,9.538838754963308e-05
naive_last,relative_return,31,1,185,2025-08-18T00:00:00,0.0,-0.0030225515365600586,0.0030225515365600586,0.0030225515365600586,9.135817791161571e-06
naive_last,relative_return,31,2,186,2025-08-19T00:00:00,0.0,-0.004447519779205322,0.004447519779205322,0.004447519779205322,1.978043218642256e-05
naive_last,relative_return,31,3,187,2025-08-20T00:00:00,0.0,-0.02409428358078003,0.02409428358078003,0.02409428358078003,0.0005805345012710461
naive_last,relative_return,31,4,188,2025-08-21T00:00:00,0.0,-0.028887271881103516,0.028887271881103516,0.028887271881103516,0.0008344744767327938
naive_last,relative_return,31,5,189,2025-08-22T00:00:00,0.0,-0.016537845134735107,0.016537845134735107,0.016537845134735107,0.00027350032170048166
naive_last,relative_return,32,1,190,2025-08-25T00:00:00,0.0,-0.002634286880493164,0.002634286880493164,0.002634286880493164,6.939467368738406e-06
naive_last,relative_return,32,2,191,2025-08-26T00:00:00,0.0,0.006805419921875,-0.006805419921875,0.006805419921875,4.631374031305313e-05
naive_last,relative_return,32,3,192,2025-08-27T00:00:00,0.0,0.011986374855041504,-0.011986374855041504,0.011986374855041504,0.00014367318216557123
naive_last,relative_return,32,4,193,2025-08-28T00:00:00,0.0,0.021074771881103516,-0.021074771881103516,0.021074771881103516,0.0004441460098405514
naive_last,relative_return,32,5,194,2025-08-29T00:00:00,0.0,0.01923084259033203,-0.01923084259033203,0.01923084259033203,0.0003698253067341284
naive_last,relative_return,33,1,195,2025-09-02T00:00:00,0.0,-0.01042473316192627,0.01042473316192627,0.01042473316192627,0.00010867506149736528
naive_last,relative_return,33,2,196,2025-09-03T00:00:00,0.0,0.027268052101135254,-0.027268052101135254,0.027268052101135254,0.0007435466653902267
naive_last,relative_return,33,3,197,2025-09-04T00:00:00,0.0,0.03291118144989014,-0.03291118144989014,0.03291118144989014,0.0010831458644275926
naive_last,relative_return,33,4,198,2025-09-05T00:00:00,0.0,0.032523512840270996,-0.032523512840270996,0.032523512840270996,0.0010577788874712724
naive_last,relative_return,33,5,199,2025-09-08T00:00:00,0.0,0.024726510047912598,-0.024726510047912598,0.024726510047912598,0.0006114002991495227
naive_last,relative_return,34,1,200,2025-09-09T00:00:00,0.0,-0.014839410781860352,0.014839410781860352,0.014839410781860352,0.00022020811235279325
naive_last,relative_return,34,2,201,2025-09-10T00:00:00,0.0,-0.046620190143585205,0.046620190143585205,0.046620190143585205,0.002173442129024039
naive_last,relative_return,34,3,202,2025-09-11T00:00:00,0.0,-0.03299987316131592,0.03299987316131592,0.03299987316131592,0.0010889916286629386
naive_last,relative_return,34,4,203,2025-09-12T00:00:00,0.0,-0.016016483306884766,0.016016483306884766,0.016016483306884766,0.00025652773751971836
naive_last,relative_return,34,5,204,2025-09-15T00:00:00,0.0,-0.004960536956787109,0.004960536956787109,0.004960536956787109,2.4606926899650716e-05
naive_last,relative_return,35,1,205,2025-09-16T00:00:00,0.0,0.006125926971435547,-0.006125926971435547,0.006125926971435547,3.752698125936149e-05
naive_last,relative_return,35,2,206,2025-09-17T00:00:00,0.0,0.009674787521362305,-0.009674787521362305,0.009674787521362305,9.360151358350777e-05
naive_last,relative_return,35,3,207,2025-09-18T00:00:00,0.0,0.004985213279724121,-0.004985213279724121,0.004985213279724121,2.4852351444337728e-05
naive_last,relative_return,35,4,208,2025-09-19T00:00:00,0.0,0.0371779203414917,-0.0371779203414917,0.0371779203414917,0.0013821977609183023
naive_last,relative_return,35,5,209,2025-09-22T00:00:00,0.0,0.08187580108642578,-0.08187580108642578,0.08187580108642578,0.006703646803543961
naive_last,relative_return,36,1,210,2025-09-23T00:00:00,0.0,-0.0064432621002197266,0.0064432621002197266,0.0064432621002197266,4.151562649212792e-05
naive_last,relative_return,36,2,211,2025-09-24T00:00:00,0.0,-0.014721930027008057,0.014721930027008057,0.014721930027008057,0.00021673522372012144
naive_last,relative_return,36,3,212,2025-09-25T00:00:00,0.0,0.003085017204284668,-0.003085017204284668,0.003085017204284668,9.517331150732389e-06
naive_last,relative_return,36,4,213,2025-09-26T00:00:00,0.0,-0.0024210214614868164,0.0024210214614868164,0.0024210214614868164,5.8613449169797605e-06
naive_last,relative_return,36,5,214,2025-09-29T00:00:00,0.0,-0.0064432621002197266,0.0064432621002197266,0.0064432621002197266,4.151562649212792e-05
naive_last,relative_return,37,1,215,2025-09-30T00:00:00,0.0,0.0007860660552978516,-0.0007860660552978516,0.0007860660552978516,6.17899843291525e-07
naive_last,relative_return,37,2,216,2025-10-01T00:00:00,0.0,0.0040090084075927734,-0.0040090084075927734,0.0040090084075927734,1.6072148412149545e-05
naive_last,relative_return,37,3,217,2025-10-02T00:00:00,0.0,0.010612010955810547,-0.010612010955810547,0.010612010955810547,0.00011261477652624308
naive_last,relative_return,37,4,218,2025-10-03T00:00:00,0.0,0.014109969139099121,-0.014109969139099121,0.014109969139099121,0.0001990912291063296
naive_last,relative_return,37,5,219,2025-10-06T00:00:00,0.0,0.008882641792297363,-0.008882641792297363,0.008882641792297363,7.890132521026771e-05
naive_last,relative_return,38,1,220,2025-10-07T00:00:00,0.0,-0.0008180737495422363,0.0008180737495422363,0.0008180737495422363,6.692446596900936e-07
naive_last,relative_return,38,2,221,2025-10-08T00:00:00,0.0,0.005337119102478027,-0.005337119102478027,0.005337119102478027,2.8484840314035864e-05
naive_last,relative_return,38,3,222,2025-10-09T00:00:00,0.0,-0.010323762893676758,0.010323762893676758,0.010323762893676758,0.0001065800802848571
