Date,Close
2020-07-29,11.036690092899129
2020-07-30,11.15262209675578
2020-07-31,11.141126992952252
2020-08-01,11.09573541612414
2020-08-02,10.934996864032637
2020-08-03,11.064901899369143
2020-08-04,10.788903270285385
2020-08-05,10.808805134491015
2020-08-06,10.697708710601427
2020-08-07,10.696828226836637
2020-08-08,10.9349840372935
2020-08-09,10.201663895212953
2020-08-10,10.471063581240854
2020-08-11,10.006782506486406
2020-08-12,10.05454345369589
2020-08-13,10.163342589545106
2020-08-14,9.884308769300018
2020-08-15,9.589648396145751
2020-08-16,9.52457989092633
2020-08-17,9.62018598823849
2020-08-18,9.302659752949955
2020-08-19,9.347921682508606
2020-08-20,9.236322533209782
2020-08-21,9.057932022357113
2020-08-22,9.416764560932778
2020-08-23,9.144031337052548
2020-08-24,8.71394136127267
2020-08-25,9.029941418787143
2020-08-26,8.90270530185647
2020-08-27,9.145577749490744
2020-08-28,8.93006537293994
2020-08-29,9.077962481313946
2020-08-30,9.231420166345055
2020-08-31,9.35935003634973
2020-09-01,9.135408433012945
2020-09-02,9.362039562331384
2020-09-03,9.44700452922414
2020-09-04,9.533876062429263
2020-09-05,10.016128248877306
2020-09-06,9.935414023079835
2020-09-07,9.810867406849738
2020-09-08,10.263012525622521
2020-09-09,10.567013316716752
2020-09-10,10.522994341767351
2020-09-11,10.253848179208612
2020-09-12,10.515150141362538
2020-09-13,10.874583778306684
2020-09-14,10.664362822932972
2020-09-15,10.910900839723949
2020-09-16,11.02102216048042
2020-09-17,10.812016945558442
2020-09-18,10.973358447319418
2020-09-19,10.51183662741791
2020-09-20,10.844368582228128
2020-09-21,10.944402028019715
2020-09-22,10.763889039000427
2020-09-23,11.149688748055764
2020-09-24,10.62980671880792
2020-09-25,10.704506569771242
2020-09-26,10.704158192521604
2020-09-27,10.803976245652391
2020-09-28,10.266374351424801
2020-09-29,10.542599115507917
2020-09-30,10.250224846317789
2020-10-01,9.978106935907109
2020-10-02,10.069315521139488
2020-10-03,9.904525720771716
2020-10-04,9.661277581261325
2020-10-05,9.642345760063824
2020-10-06,9.460449286369021
2020-10-07,9.429242349495215
2020-10-08,9.414772495249471
2020-10-09,9.467389279646016
2020-10-10,8.969999749673956
2020-10-11,9.41512795373242
2020-10-12,8.75613031377647
2020-10-13,8.994944985015973
2020-10-14,9.090220852544414
2020-10-15,9.044122051731984
2020-10-16,8.924307821298223
2020-10-17,9.017725146151255
2020-10-18,9.021222807335155
2020-10-19,9.067267360956352
2020-10-20,9.356927071777362
2020-10-21,9.369005216966071
2020-10-22,9.30827830841843
2020-10-23,9.653186307213273
2020-10-24,9.677970375446815
2020-10-25,9.87323943066099
2020-10-26,9.969111092724237
2020-10-27,9.875650748361688
2020-10-28,10.041306077534756
2020-10-29,10.360783927933342
2020-10-30,10.459680092499694
2020-10-31,10.478618435007089
2020-11-01,10.605384359788792
2020-11-02,10.876196840296954
2020-11-03,10.681777534450415
2020-11-04,10.92639253267752
2020-11-05,10.874498154600934
2020-11-06,10.91840433581107
2020-11-07,11.147103778526768
2020-11-08,11.121839180776476
2020-11-09,11.120053173828367
2020-11-10,11.178109071801838
2020-11-11,10.954207092540068
2020-11-12,11.007119998160263
2020-11-13,10.797787912012996
2020-11-14,10.819138195649057
2020-11-15,10.665025647773538
2020-11-16,10.602334647041383
2020-11-17,10.571027227917256
2020-11-18,10.245391450199659
2020-11-19,10.562547978517676
2020-11-20,9.974430626339354
2020-11-21,9.817871708081846
2020-11-22,10.048383397460713
2020-11-23,9.870059516929585
2020-11-24,9.725493419873152
2020-11-25,9.612498152287928
2020-11-26,9.410377731780496
2020-11-27,9.180864738348438
2020-11-28,9.240857440953267
2020-11-29,9.05409781777117
2020-11-30,9.241440907546643
2020-12-01,9.026884876479528
2020-12-02,8.893888169752435
2020-12-03,8.95376539532378
2020-12-04,9.063912989713073
2020-12-05,8.933154066350713
2020-12-06,8.925610424369882
2020-12-07,9.131726029257763
2020-12-08,9.192417060164292
2020-12-09,9.153445280918545
2020-12-10,9.24479714822856
2020-12-11,9.447022238311174
2020-12-12,9.301033674673683
2020-12-13,9.420755881158838
2020-12-14,9.643543479647274
2020-12-15,9.842649693678919
2020-12-16,10.046636134839693
2020-12-17,10.346636666106734
2020-12-18,10.377338830645156
2020-12-19,10.34413377319016
2020-12-20,10.478901242916315
2020-12-21,10.437405847596796
2020-12-22,10.681770135529831
2020-12-23,10.727214446937763
2020-12-24,10.892735709552728
2020-12-25,10.780742410933168
2020-12-26,11.028958493431329
2020-12-27,11.212198087679075
2020-12-28,10.981712706159744
2020-12-29,11.058283486743113
2020-12-30,11.085808849485355
2020-12-31,10.890873445512279
2021-01-01,10.938440924737584
2021-01-02,10.846216785619283
2021-01-03,10.785164657558118
2021-01-04,10.56859563835037
2021-01-05,10.591461778431317
2021-01-06,10.556453417788536
2021-01-07,10.585796093853936
2021-01-08,10.39258051107764
2021-01-09,10.448310602191036
2021-01-10,9.884897865566797
2021-01-11,10.005514861943796
2021-01-12,9.778811413695903
2021-01-13,9.960345887297972
2021-01-14,9.397001583095014
2021-01-15,9.286256471380412
2021-01-16,9.22554399725471
2021-01-17,8.910902398577743
2021-01-18,9.076808821245873
2021-01-19,8.981303048300926
2021-01-20,9.071502551676277
2021-01-21,9.068976145637887
2021-01-22,9.283398897454111
2021-01-23,9.144536847299635
2021-01-24,8.931177200921951
2021-01-25,8.914181283002593
2021-01-26,9.168960823259956
2021-01-27,8.957637093444887
2021-01-28,9.50420557210236
2021-01-29,9.4923689121795
2021-01-30,9.341838399891817
2021-01-31,9.261276146534653
2021-02-01,9.834956303440133
2021-02-02,9.734129136047251
2021-02-03,10.060339213231714
2021-02-04,9.760835851180843
2021-02-05,10.035426980121235
2021-02-06,10.249476442122578
2021-02-07,10.375171641749386
2021-02-08,10.414243853379825
2021-02-09,10.681212742144593
2021-02-10,10.5244040415213
2021-02-11,10.749156320022596
2021-02-12,10.862372270258799
2021-02-13,10.98199287757483
2021-02-14,11.057798748008487
2021-02-15,10.813590936953009
2021-02-16,10.767909602817928
2021-02-17,11.189678251713048
2021-02-18,11.032134352525627
2021-02-19,10.83878353581167
2021-02-20,11.137499848794397
2021-02-21,10.861679120645944
2021-02-22,10.947407820385363
2021-02-23,10.694674878140207
2021-02-24,10.896897441024773
2021-02-25,10.745054800468198
2021-02-26,10.33077993041282
2021-02-27,10.394425529808013
2021-02-28,10.222139626002074
2021-03-01,10.205294733629858
2021-03-02,9.72992824734868
2021-03-03,9.854217831834912
2021-03-04,9.790639120342762
2021-03-05,9.254435402934819
2021-03-06,9.234725970807663
2021-03-07,9.009568067407299
2021-03-08,9.18907573205753
2021-03-09,9.263303412867378
2021-03-10,9.320526505348386
2021-03-11,9.060057700767812
2021-03-12,9.262005081107006
2021-03-13,8.794958052839494
2021-03-14,8.746465905668455
2021-03-15,9.009380594436818
2021-03-16,9.106553301045743
2021-03-17,9.090268735319865
2021-03-18,8.845555759492006
2021-03-19,9.21611875129729
2021-03-20,9.119782468995586
2021-03-21,9.512665630032028
2021-03-22,9.573236062812812
2021-03-23,9.49089347936621
2021-03-24,9.67423007523464
2021-03-25,9.715784738152353
2021-03-26,9.990598135409023
2021-03-27,10.268604581639494
2021-03-28,10.10083098021452
2021-03-29,10.443731530012357
2021-03-30,10.402215031345845
2021-03-31,10.468854327453121
2021-04-01,10.6684925519355
2021-04-02,10.615226894412883
2021-04-03,10.761280529699933
2021-04-04,10.72514536857769
2021-04-05,11.245765286232613
2021-04-06,10.987576783524448
2021-04-07,10.893067902229385
2021-04-08,11.030123715038405
2021-04-09,10.965438043275064
2021-04-10,10.917911076365172
2021-04-11,10.996952057472534
2021-04-12,10.957954082009115
2021-04-13,10.69093807063421
2021-04-14,10.598174369831993
2021-04-15,10.546527497719728
2021-04-16,10.136465499391376
2021-04-17,10.1408458933549
2021-04-18,10.453721027281532
2021-04-19,10.3720783905895
2021-04-20,9.962644594066541
2021-04-21,9.961150310894068
2021-04-22,9.797997636016676
2021-04-23,10.093707568583614
2021-04-24,9.686182562613473
2021-04-25,9.393027108985418
2021-04-26,9.17212182798125
2021-04-27,8.988519809185572
2021-04-28,9.186191619878072
2021-04-29,8.981720335741334
2021-04-30,8.835605427265197
2021-05-01,8.920726816634932
2021-05-02,8.83974107102957
2021-05-03,9.255044516832612
2021-05-04,9.149958712813728
2021-05-05,9.047747587507354
2021-05-06,9.317164568367486
2021-05-07,9.167277320645125
2021-05-08,9.100294127024972
2021-05-09,9.543921505661757
2021-05-10,9.493051254260227
2021-05-11,9.36265940274931
2021-05-12,9.60332464560278
2021-05-13,9.619967374827423
2021-05-14,9.667246806791045
2021-05-15,10.138926632129737
2021-05-16,10.411745729634822
2021-05-17,10.038904751091987
2021-05-18,10.452569938188258
2021-05-19,10.384157288733443
2021-05-20,10.514716444727764
2021-05-21,10.595688017292858
2021-05-22,10.640914627323813
2021-05-23,10.851606169693738
2021-05-24,10.780184535004361
2021-05-25,10.99162504016213
2021-05-26,10.974751534311318
2021-05-27,10.96218452139831
2021-05-28,10.861892179122032
2021-05-29,10.895771551143438
2021-05-30,11.06436520016902
2021-05-31,10.979964630609677
2021-06-01,10.697694638782227
2021-06-02,10.785413088590174
2021-06-03,10.797255174434452
2021-06-04,10.33737446012427
2021-06-05,10.563257702958703
2021-06-06,10.268730988842805
2021-06-07,10.334279687453826
2021-06-08,10.010844360082933
2021-06-09,9.72926768490032
2021-06-10,9.630535400753214
2021-06-11,9.758522854834354
2021-06-12,9.670833822573538
2021-06-13,9.382598832132624
2021-06-14,9.50800361652413
2021-06-15,9.06622488473097
2021-06-16,9.219574787427112
2021-06-17,8.97401964453362
2021-06-18,8.997397531363656
2021-06-19,9.056053284402307
2021-06-20,8.888650744478719
2021-06-21,8.944289939937255
2021-06-22,9.152917192953895
2021-06-23,8.93117896884284
2021-06-24,9.174297300514617
2021-06-25,8.92571691933534
2021-06-26,9.235142701185275
2021-06-27,9.445722050322896
2021-06-28,8.944706219052224
2021-06-29,9.292680459386958
2021-06-30,9.604807144975371
2021-07-01,9.601418639408873
2021-07-02,9.806981993840848
2021-07-03,9.78406898842832
2021-07-04,10.01298846812094
2021-07-05,10.10198164825549
2021-07-06,10.42385719641383
2021-07-07,10.406287679179854
2021-07-08,10.532394073412997
2021-07-09,10.52600370737411
2021-07-10,10.611406172317814
2021-07-11,10.705629514602851
2021-07-12,10.90349574685876
2021-07-13,10.841679380342983
2021-07-14,10.994522744829615
2021-07-15,11.293597370525505
2021-07-16,11.128695433943026
2021-07-17,10.949123198603095
2021-07-18,11.162469339053281
2021-07-19,10.889845210341921
2021-07-20,10.599108372189338
2021-07-21,10.693114978864406
2021-07-22,10.489894454621908
2021-07-23,10.631820083322493
2021-07-24,10.590548009170902
2021-07-25,10.73321927094301
2021-07-26,10.417163658749299
2021-07-27,10.21582480784353
2021-07-28,10.249744070741826
2021-07-29,9.668329703648824
2021-07-30,9.91000895015198
2021-07-31,9.866939891918184
2021-08-01,9.410087510448347
2021-08-02,9.68980943237932
2021-08-03,9.46298920883169
2021-08-04,9.253159706986189
2021-08-05,9.324404037140157
2021-08-06,9.496276003168644
2021-08-07,9.122452885792757
2021-08-08,9.086176571649897
2021-08-09,8.948808614340276
2021-08-10,8.87449661615201
2021-08-11,9.126523644053366
2021-08-12,8.889300175384982
2021-08-13,9.059678419287756
2021-08-14,9.02352433051921
2021-08-15,9.227519048359945
2021-08-16,9.279536073017251
2021-08-17,9.471083885709996
2021-08-18,9.335712287879309
2021-08-19,9.477765085604279
2021-08-20,9.485060889947968
2021-08-21,9.684666123823728
2021-08-22,9.931261840392429
2021-08-23,10.1135482924968
2021-08-24,9.987008434937664
2021-08-25,10.3791307751807
2021-08-26,10.571470231505423
2021-08-27,10.543768909585266
2021-08-28,10.869304624176184
2021-08-29,10.568478726063146
2021-08-30,10.583815037279075
2021-08-31,10.57751988816637
2021-09-01,11.129233699189395
2021-09-02,11.049211364748263
2021-09-03,10.97394955009212
2021-09-04,11.040022022376245
2021-09-05,10.829203371333515
2021-09-06,11.349150047671213
2021-09-07,10.97043969359144
2021-09-08,10.921236271656754
2021-09-09,10.953192919086824
2021-09-10,10.842664627536298
2021-09-11,10.718129709570555
2021-09-12,10.469214083975679
2021-09-13,10.552473927672112
2021-09-14,10.650428227155937
2021-09-15,10.4505028940881
2021-09-16,10.36431122756022
2021-09-17,9.923317648535322
2021-09-18,9.726226043396917
2021-09-19,9.732442074820199
2021-09-20,9.640234184158635
2021-09-21,9.68237505366893
2021-09-22,9.1583450532503
2021-09-23,9.544885441990406
2021-09-24,9.20578557243736
2021-09-25,9.091639914005874
2021-09-26,8.943357291244954
2021-09-27,8.800714982924983
2021-09-28,9.141188336865598
2021-09-29,9.01297096664999
2021-09-30,8.80847913661057
2021-10-01,8.823450933461768
2021-10-02,8.998575778811327
2021-10-03,9.345526176327391
2021-10-04,9.11673337179344
2021-10-05,9.004015314256495
2021-10-06,9.278591434458415
2021-10-07,9.371306212245376
2021-10-08,9.113713329457044
2021-10-09,9.62373121733765
2021-10-10,9.716669933303836
2021-10-11,9.979097721157705
2021-10-12,10.277343414241791
2021-10-13,10.294317987996463
2021-10-14,10.208356583581619
2021-10-15,10.202145666373434
2021-10-16,10.867757644589195
2021-10-17,10.596668017394641
2021-10-18,10.68663649971562
2021-10-19,10.766894479709293
2021-10-20,10.874040639617192
2021-10-21,10.883172990677423
2021-10-22,10.865007215263113
2021-10-23,10.90025840954263
2021-10-24,10.993113737895872
2021-10-25,10.916513012758207
2021-10-26,10.875360383327113
2021-10-27,10.967021050448938
2021-10-28,10.866580469852893
2021-10-29,11.069926873789427
2021-10-30,10.372867771516834
2021-10-31,10.84827313371706
2021-11-01,10.774698031167127
2021-11-02,10.170745139240509
2021-11-03,10.316721413572624
2021-11-04,10.192973757265491
2021-11-05,9.914206479356645
2021-11-06,9.883327496861362
2021-11-07,9.708080389615823
2021-11-08,10.014150679348695
2021-11-09,9.772227206287457
2021-11-10,9.708979590147404
2021-11-11,9.520465557314015
2021-11-12,9.146095128388735
2021-11-13,9.150808717282256
2021-11-14,9.229078258682172
2021-11-15,8.911853776200191
2021-11-16,9.155893248230708
2021-11-17,8.98166393954759
2021-11-18,8.945750150439288
2021-11-19,9.108617266802252
2021-11-20,9.084352245994214
2021-11-21,8.994798558831986
2021-11-22,9.269072418038615
2021-11-23,8.993512575357993
2021-11-24,9.321877098265846
2021-11-25,9.404418082766568
2021-11-26,9.365782781810422
2021-11-27,9.56716627923459
2021-11-28,9.44420841085753
2021-11-29,9.88991416571618
2021-11-30,9.846931445969238
2021-12-01,9.921591546922127
2021-12-02,10.282684617439841
2021-12-03,10.143038333583437
2021-12-04,10.156855358230132
2021-12-05,10.248259298073123
2021-12-06,10.67868674499432
2021-12-07,10.492482703054241
2021-12-08,11.033732370073434
2021-12-09,10.53203851431946
2021-12-10,11.159295507709524
2021-12-11,10.982709136375544
2021-12-12,10.96778028394813
2021-12-13,10.91628886540693
2021-12-14,11.057897145581082
2021-12-15,10.976642045364963
2021-12-16,11.11655179859763
2021-12-17,10.921961199765326
2021-12-18,10.866873189721302
2021-12-19,10.71597141094372
2021-12-20,10.676005262370525
2021-12-21,10.633955517626285
2021-12-22,10.225228415203231
2021-12-23,10.165896739368826
2021-12-24,10.360179501268261
2021-12-25,10.150963049283503
2021-12-26,9.972402499547112
2021-12-27,9.877431856395498
2021-12-28,9.803447368639397
2021-12-29,9.550911495268926
2021-12-30,9.40150061708794
2021-12-31,9.441591535972176
2022-01-01,9.168696977429061
2022-01-02,9.29072467058139
2022-01-03,8.900284533862312
2022-01-04,9.249546293132827
2022-01-05,9.119833106066805
2022-01-06,9.056117209418396
2022-01-07,9.149376919163556
2022-01-08,9.251794438241115
2022-01-09,9.169868259024028
2022-01-10,8.772812349005099
2022-01-11,8.903236402523627
2022-01-12,9.06194928784363
2022-01-13,9.233400414755828
2022-01-14,9.393101747141674
2022-01-15,9.303353175734507
2022-01-16,9.54626134056984
2022-01-17,9.51856800746232
2022-01-18,9.659582442386357
2022-01-19,9.66366760190846
2022-01-20,9.861515013083354
2022-01-21,9.92258054272185
2022-01-22,10.102308899218256
2022-01-23,10.52617082217585
2022-01-24,10.339343840776912
2022-01-25,10.982642562018077
2022-01-26,10.758544791060821
2022-01-27,10.798238661330016
2022-01-28,10.715574258474833
2022-01-29,11.00987353437737
2022-01-30,10.864710842359486
2022-01-31,11.00058872292549
2022-02-01,11.382039409168591
2022-02-02,10.983617743469575
2022-02-03,11.154678249671543
2022-02-04,10.845580052526271
2022-02-05,10.89957877889148
2022-02-06,11.109948020847343
2022-02-07,10.67646818410763
2022-02-08,10.956414389628229
2022-02-09,10.69394804261079
2022-02-10,10.39738365771758
2022-02-11,10.462985713543016
2022-02-12,10.394573054608871
2022-02-13,10.218604727896883
2022-02-14,9.764466292016438
2022-02-15,9.765596190061967
2022-02-16,9.714182317502427
2022-02-17,9.620710432950316
2022-02-18,9.611347140530894
2022-02-19,9.438869897847518
2022-02-20,9.115151240264796
2022-02-21,9.286516434875107
2022-02-22,9.247259936290558
2022-02-23,9.17914151472364
2022-02-24,9.21106059253804
2022-02-25,9.142801072453649
2022-02-26,9.070850283455993
2022-02-27,8.99144841485293
2022-02-28,8.768568609243912
2022-03-01,9.11338621657473
2022-03-02,9.126326100608445
2022-03-03,9.19640890007729
2022-03-04,9.037974470851161
2022-03-05,9.153294413010073
2022-03-06,9.570187675707457
2022-03-07,9.512313052819785
2022-03-08,9.734100551921209
2022-03-09,9.755557869254712
2022-03-10,9.879130187360047
2022-03-11,10.140742570896396
2022-03-12,10.0479265243317
2022-03-13,10.263108003705996
2022-03-14,10.298783259378922
2022-03-15,10.416579239986861
2022-03-16,10.541409433772177
2022-03-17,10.71786717167374
2022-03-18,10.698700949526266
2022-03-19,11.032691344338037
2022-03-20,10.770635957133093
2022-03-21,10.923025769670947
2022-03-22,10.91632759198756
2022-03-23,11.215073411081331
2022-03-24,11.027509944905008
2022-03-25,11.137063931648983
2022-03-26,10.728222460339609
2022-03-27,10.944884592346408
2022-03-28,10.977772544845536
2022-03-29,10.782855841167105
2022-03-30,10.844369162188489
2022-03-31,10.510191984777421
2022-04-01,10.693155790129563
2022-04-02,10.712959271227572
2022-04-03,10.194264103098906
2022-04-04,10.058507855354195
2022-04-05,10.218007671567655
2022-04-06,10.11160258829531
2022-04-07,9.672881108762157
2022-04-08,9.568847424750953
2022-04-09,9.475978634569211
2022-04-10,9.210547171052383
2022-04-11,9.177655102098685
2022-04-12,9.0788656422114
2022-04-13,9.04050243973237
2022-04-14,9.089970214425962
2022-04-15,9.084075693585326
2022-04-16,9.250287823193423
2022-04-17,8.85222016546091
2022-04-18,9.149621631343216
2022-04-19,8.985614422637482
2022-04-20,9.04152392725698
2022-04-21,9.196395871358972
2022-04-22,8.987263771263637
2022-04-23,9.28684821915182
2022-04-24,9.340420725303265
2022-04-25,9.486082437308749
2022-04-26,9.56162162248445
2022-04-27,10.000170468301954
2022-04-28,9.655649115197452
2022-04-29,9.79501722318542
2022-04-30,9.906528921036275
2022-05-01,10.042011665690262
2022-05-02,10.153081818068879
2022-05-03,10.546477032350804
2022-05-04,10.694829311300195
2022-05-05,10.502173308230057
2022-05-06,10.559693769963054
2022-05-07,10.841225576233743
2022-05-08,10.761494468859869
2022-05-09,10.999766825129349
2022-05-10,10.981494969422847
2022-05-11,10.754925633479102
2022-05-12,11.23015250862778
2022-05-13,11.2674083793926
2022-05-14,10.890368947156032
2022-05-15,10.892901282304756
2022-05-16,10.947706861074753
2022-05-17,10.89449644400007
2022-05-18,10.86929488367672
2022-05-19,10.986077786743644
2022-05-20,10.561243168168364
2022-05-21,10.362009087420951
2022-05-22,10.16122666848251
2022-05-23,10.13905038117356
2022-05-24,10.120364187633236
2022-05-25,10.269183679527675
2022-05-26,9.79702507158027
2022-05-27,9.784878305580975
2022-05-28,9.629412012904412
2022-05-29,9.696505316915507
2022-05-30,9.791254611588574
2022-05-31,9.235822578133261
2022-06-01,9.15607084084648
2022-06-02,9.312296206058354
2022-06-03,9.197456670977925
2022-06-04,9.32594958256525
2022-06-05,9.105301977070207
2022-06-06,8.94807945795367
2022-06-07,9.090571496175574
2022-06-08,9.184018286358747
2022-06-09,9.172015810884448
2022-06-10,9.171264052200078
2022-06-11,9.315673277936359
2022-06-12,9.404881095791058
2022-06-13,9.522776742726931
2022-06-14,9.509521230845978
2022-06-15,9.493178613850755
2022-06-16,9.65388250028031
2022-06-17,9.932286457811395
2022-06-18,9.752126415787613
2022-06-19,10.055300996330931
2022-06-20,10.066332411715189
2022-06-21,10.253001610605086
2022-06-22,10.559892332075773
2022-06-23,10.510418534304694
2022-06-24,10.594750734515884
2022-06-25,10.480568684781705
2022-06-26,10.882451277679872
2022-06-27,10.94115055267317
2022-06-28,11.229315260961842
2022-06-29,10.904889781052203
2022-06-30,11.015159799878278
2022-07-01,11.035434280984884
2022-07-02,11.234644720392794
2022-07-03,10.967992920870646
2022-07-04,10.992909745160706
2022-07-05,10.996011528923507
2022-07-06,10.872319293975467
2022-07-07,10.703548200593213
2022-07-08,10.713660604863444
2022-07-09,10.74883001477143
2022-07-10,10.327776379190055
2022-07-11,10.388070003806716
2022-07-12,10.143671764923992
2022-07-13,10.304590227903024
2022-07-14,9.771521964282435
2022-07-15,9.790828489344966
2022-07-16,9.80789189409484
2022-07-17,9.866704051700468
2022-07-18,9.508383786737339
2022-07-19,9.328934818703555
2022-07-20,9.597626454487393
