Date,Close
2020-04-15,10.587785252292473
2020-04-16,10.684547105928688
2020-04-17,10.77051324277579
2020-04-18,10.844327925502014
2020-04-19,10.904827052466018
2020-04-20,10.951056516295154
2020-04-21,10.982287250728689
2020-04-22,10.998026728428272
2020-04-23,10.998026728428272
2020-04-24,10.982287250728689
2020-04-25,10.951056516295154
2020-04-26,10.90482705246602
2020-04-27,10.844327925502014
2020-04-28,10.77051324277579
2020-04-29,10.68454710592869
2020-04-30,10.587785252292475
2020-05-01,10.481753674101714
2020-05-02,10.368124552684678
2020-05-03,10.248689887164856
2020-05-04,10.125333233564305
2020-05-05,10.000000000000002
2020-05-06,9.874666766435695
2020-05-07,9.751310112835146
2020-05-08,9.631875447315322
2020-05-09,9.518246325898284
2020-05-10,9.412214747707527
2020-05-11,9.315452894071312
2020-05-12,9.22948675722421
2020-05-13,9.155672074497984
2020-05-14,9.09517294753398
2020-05-15,9.048943483704846
2020-05-16,9.017712749271311
2020-05-17,9.001973271571728
2020-05-18,9.001973271571728
2020-05-19,9.017712749271311
2020-05-20,9.048943483704846
2020-05-21,9.09517294753398
2020-05-22,9.155672074497986
2020-05-23,9.229486757224212
2020-05-24,9.315452894071312
2020-05-25,9.412214747707527
2020-05-26,9.518246325898284
2020-05-27,9.631875447315323
2020-05-28,9.751310112835146
2020-05-29,9.874666766435695
2020-05-30,10.0
2020-05-31,10.125333233564303
2020-06-01,10.248689887164852
2020-06-02,10.368124552684678
2020-06-03,10.481753674101714
2020-06-04,10.587785252292473
2020-06-05,10.684547105928688
2020-06-06,10.770513242775788
2020-06-07,10.844327925502016
2020-06-08,10.90482705246602
2020-06-09,10.951056516295154
2020-06-10,10.982287250728689
2020-06-11,10.998026728428272
2020-06-12,10.998026728428272
2020-06-13,10.982287250728689
2020-06-14,10.951056516295155
2020-06-15,10.904827052466018
2020-06-16,10.844327925502014
2020-06-17,10.770513242775788
2020-06-18,10.684547105928688
2020-06-19,10.587785252292473
2020-06-20,10.481753674101716
2020-06-21,10.36812455268468
2020-06-22,10.248689887164858
2020-06-23,10.125333233564309
2020-06-24,10.000000000000004
2020-06-25,9.874666766435697
2020-06-26,9.751310112835144
2020-06-27,9.631875447315322
2020-06-28,9.518246325898286
2020-06-29,9.412214747707527
2020-06-30,9.315452894071312
2020-07-01,9.229486757224212
2020-07-02,9.155672074497987
2020-07-03,9.095172947533982
2020-07-04,9.048943483704846
2020-07-05,9.017712749271311
2020-07-06,9.001973271571728
2020-07-07,9.001973271571728
2020-07-08,9.017712749271311
2020-07-09,9.048943483704846
2020-07-10,9.09517294753398
2020-07-11,9.155672074497984
2020-07-12,9.229486757224208
2020-07-13,9.315452894071312
2020-07-14,9.412214747707527
2020-07-15,9.518246325898284
2020-07-16,9.63187544731532
2020-07-17,9.751310112835146
2020-07-18,9.874666766435695
2020-07-19,9.999999999999998
2020-07-20,10.125333233564303
2020-07-21,10.248689887164852
2020-07-22,10.368124552684678
2020-07-23,10.481753674101714
2020-07-24,10.587785252292472
2020-07-25,10.684547105928687
2020-07-26,10.770513242775788
2020-07-27,10.844327925502014
2020-07-28,10.90482705246602
2020-07-29,10.951056516295154
2020-07-30,10.982287250728689
2020-07-31,10.998026728428272
2020-08-01,10.998026728428272
2020-08-02,10.982287250728689
2020-08-03,10.951056516295154
2020-08-04,10.90482705246602
2020-08-05,10.844327925502016
2020-08-06,10.770513242775792
2020-08-07,10.684547105928688
2020-08-08,10.587785252292473
2020-08-09,10.481753674101714
2020-08-10,10.368124552684677
2020-08-11,10.248689887164854
2020-08-12,10.125333233564305
2020-08-13,10.000000000000002
2020-08-14,9.874666766435698
2020-08-15,9.751310112835148
2020-08-16,9.631875447315325
2020-08-17,9.518246325898287
2020-08-18,9.412214747707525
2020-08-19,9.31545289407131
2020-08-20,9.22948675722421
2020-08-21,9.155672074497986
2020-08-22,9.09517294753398
2020-08-23,9.048943483704846
2020-08-24,9.017712749271311
2020-08-25,9.001973271571728
2020-08-26,9.001973271571728
2020-08-27,9.017712749271311
2020-08-28,9.048943483704845
2020-08-29,9.095172947533982
2020-08-30,9.155672074497986
2020-08-31,9.229486757224212
2020-09-01,9.315452894071312
2020-09-02,9.412214747707527
2020-09-03,9.518246325898284
2020-09-04,9.63187544731532
2020-09-05,9.751310112835142
2020-09-06,9.874666766435691
2020-09-07,9.999999999999995
2020-09-08,10.125333233564305
2020-09-09,10.248689887164856
2020-09-10,10.368124552684678
2020-09-11,10.481753674101714
2020-09-12,10.587785252292475
2020-09-13,10.68454710592869
2020-09-14,10.77051324277579
2020-09-15,10.844327925502014
2020-09-16,10.90482705246602
2020-09-17,10.951056516295154
2020-09-18,10.982287250728689
2020-09-19,10.998026728428272
2020-09-20,10.998026728428272
2020-09-21,10.982287250728689
2020-09-22,10.951056516295154
2020-09-23,10.904827052466018
2020-09-24,10.844327925502014
2020-09-25,10.77051324277579
2020-09-26,10.68454710592869
2020-09-27,10.587785252292473
2020-09-28,10.481753674101718
2020-09-29,10.368124552684673
2020-09-30,10.24868988716485
2020-10-01,10.125333233564302
2020-10-02,9.999999999999998
2020-10-03,9.874666766435695
2020-10-04,9.751310112835144
2020-10-05,9.631875447315322
2020-10-06,9.518246325898286
2020-10-07,9.412214747707528
2020-10-08,9.315452894071313
2020-10-09,9.229486757224212
2020-10-10,9.155672074497984
2020-10-11,9.09517294753398
2020-10-12,9.048943483704846
2020-10-13,9.017712749271311
2020-10-14,9.001973271571728
2020-10-15,9.001973271571728
2020-10-16,9.017712749271311
2020-10-17,9.048943483704846
2020-10-18,9.09517294753398
2020-10-19,9.155672074497984
2020-10-20,9.229486757224208
2020-10-21,9.315452894071313
2020-10-22,9.412214747707528
2020-10-23,9.518246325898286
2020-10-24,9.631875447315323
2020-10-25,9.751310112835146
2020-10-26,9.874666766435695
2020-10-27,9.999999999999998
2020-10-28,10.125333233564302
2020-10-29,10.248689887164852
2020-10-30,10.368124552684675
2020-10-31,10.48175367410171
2020-11-01,10.587785252292475
2020-11-02,10.68454710592869
2020-11-03,10.77051324277579
2020-11-04,10.844327925502014
2020-11-05,10.904827052466018
2020-11-06,10.951056516295154
2020-11-07,10.982287250728689
2020-11-08,10.998026728428272
2020-11-09,10.998026728428272
2020-11-10,10.982287250728689
2020-11-11,10.951056516295154
2020-11-12,10.904827052466018
2020-11-13,10.844327925502014
2020-11-14,10.77051324277579
2020-11-15,10.68454710592869
2020-11-16,10.587785252292475
2020-11-17,10.481753674101718
2020-11-18,10.36812455268468
2020-11-19,10.248689887164858
2020-11-20,10.125333233564309
2020-11-21,10.000000000000005
2020-11-22,9.874666766435702
2020-11-23,9.751310112835144
2020-11-24,9.631875447315329
2020-11-25,9.518246325898286
2020-11-26,9.412214747707534
2020-11-27,9.315452894071313
2020-11-28,9.229486757224208
2020-11-29,9.155672074497987
2020-11-30,9.09517294753398
2020-12-01,9.048943483704848
2020-12-02,9.017712749271311
2020-12-03,9.001973271571728
2020-12-04,9.001973271571728
2020-12-05,9.01771274927131
2020-12-06,9.048943483704846
2020-12-07,9.095172947533976
2020-12-08,9.155672074497984
2020-12-09,9.229486757224214
2020-12-10,9.315452894071308
2020-12-11,9.412214747707528
2020-12-12,9.51824632589828
2020-12-13,9.631875447315322
2020-12-14,9.751310112835139
2020-12-15,9.874666766435695
2020-12-16,9.999999999999991
2020-12-17,10.125333233564302
2020-12-18,10.248689887164852
2020-12-19,10.368124552684675
2020-12-20,10.481753674101718
2020-12-21,10.587785252292468
2020-12-22,10.68454710592869
2020-12-23,10.770513242775785
2020-12-24,10.844327925502014
2020-12-25,10.904827052466016
2020-12-26,10.951056516295154
2020-12-27,10.982287250728689
2020-12-28,10.998026728428272
2020-12-29,10.998026728428272
2020-12-30,10.982287250728689
2020-12-31,10.951056516295154
2021-01-01,10.904827052466022
2021-01-02,10.844327925502014
2021-01-03,10.770513242775793
2021-01-04,10.68454710592869
2021-01-05,10.587785252292475
2021-01-06,10.481753674101718
2021-01-07,10.36812455268468
2021-01-08,10.248689887164858
2021-01-09,10.125333233564302
2021-01-10,10.000000000000005
2021-01-11,9.874666766435695
2021-01-12,9.751310112835151
2021-01-13,9.631875447315322
2021-01-14,9.518246325898286
2021-01-15,9.412214747707528
2021-01-16,9.315452894071313
2021-01-17,9.229486757224214
2021-01-18,9.155672074497987
2021-01-19,9.095172947533982
2021-01-20,9.048943483704846
2021-01-21,9.017712749271313
2021-01-22,9.001973271571728
2021-01-23,9.001973271571728
2021-01-24,9.017712749271311
2021-01-25,9.048943483704846
2021-01-26,9.09517294753398
2021-01-27,9.155672074497984
2021-01-28,9.229486757224208
2021-01-29,9.315452894071308
2021-01-30,9.412214747707523
2021-01-31,9.518246325898286
2021-02-01,9.631875447315322
2021-02-02,9.751310112835144
2021-02-03,9.874666766435695
2021-02-04,9.999999999999998
2021-02-05,10.125333233564302
2021-02-06,10.24868988716485
2021-02-07,10.368124552684675
2021-02-08,10.48175367410171
2021-02-09,10.587785252292468
2021-02-10,10.68454710592869
2021-02-11,10.77051324277579
2021-02-12,10.844327925502014
2021-02-13,10.904827052466018
2021-02-14,10.951056516295154
2021-02-15,10.982287250728689
2021-02-16,10.998026728428272
2021-02-17,10.998026728428272
2021-02-18,10.982287250728689
2021-02-19,10.951056516295154
2021-02-20,10.904827052466018
2021-02-21,10.844327925502014
2021-02-22,10.77051324277579
2021-02-23,10.68454710592869
2021-02-24,10.587785252292475
2021-02-25,10.481753674101718
2021-02-26,10.368124552684682
2021-02-27,10.24868988716486
2021-02-28,10.125333233564302
2021-03-01,10.000000000000005
2021-03-02,9.874666766435695
2021-03-03,9.751310112835146
2021-03-04,9.631875447315323
2021-03-05,9.518246325898286
2021-03-06,9.412214747707528
2021-03-07,9.315452894071313
2021-03-08,9.229486757224214
2021-03-09,9.155672074497984
2021-03-10,9.095172947533982
2021-03-11,9.048943483704846
2021-03-12,9.017712749271313
2021-03-13,9.001973271571728
2021-03-14,9.001973271571728
2021-03-15,9.017712749271311
2021-03-16,9.048943483704846
2021-03-17,9.09517294753398
2021-03-18,9.155672074497987
2021-03-19,9.229486757224208
2021-03-20,9.315452894071313
2021-03-21,9.412214747707523
2021-03-22,9.518246325898286
2021-03-23,9.631875447315315
2021-03-24,9.751310112835144
2021-03-25,9.874666766435695
2021-03-26,9.999999999999998
2021-03-27,10.125333233564309
2021-03-28,10.24868988716485
2021-03-29,10.36812455268468
2021-03-30,10.48175367410171
2021-03-31,10.587785252292473
2021-04-01,10.684547105928685
2021-04-02,10.77051324277579
2021-04-03,10.84432792550201
2021-04-04,10.904827052466018
2021-04-05,10.951056516295155
2021-04-06,10.982287250728689
2021-04-07,10.998026728428272
2021-04-08,10.998026728428272
2021-04-09,10.982287250728689
2021-04-10,10.951056516295155
2021-04-11,10.90482705246602
2021-04-12,10.84432792550202
2021-04-13,10.77051324277579
2021-04-14,10.684547105928695
2021-04-15,10.587785252292475
2021-04-16,10.481753674101713
2021-04-17,10.368124552684682
2021-04-18,10.248689887164852
2021-04-19,10.125333233564309
2021-04-20,9.999999999999998
2021-04-21,9.874666766435702
2021-04-22,9.751310112835146
2021-04-23,9.631875447315329
2021-04-24,9.518246325898286
2021-04-25,9.412214747707534
2021-04-26,9.315452894071313
2021-04-27,9.229486757224208
2021-04-28,9.155672074497987
2021-04-29,9.09517294753398
2021-04-30,9.048943483704848
2021-05-01,9.017712749271311
2021-05-02,9.001973271571728
2021-05-03,9.001973271571728
2021-05-04,9.01771274927131
2021-05-05,9.048943483704846
2021-05-06,9.095172947533982
2021-05-07,9.155672074497982
2021-05-08,9.229486757224212
2021-05-09,9.315452894071308
2021-05-10,9.412214747707528
2021-05-11,9.518246325898279
2021-05-12,9.631875447315322
2021-05-13,9.751310112835137
2021-05-14,9.874666766435695
2021-05-15,9.999999999999991
2021-05-16,10.125333233564302
2021-05-17,10.248689887164858
2021-05-18,10.368124552684673
2021-05-19,10.481753674101716
2021-05-20,10.587785252292468
2021-05-21,10.684547105928688
2021-05-22,10.770513242775785
2021-05-23,10.844327925502014
2021-05-24,10.904827052466016
2021-05-25,10.951056516295155
2021-05-26,10.982287250728689
2021-05-27,10.998026728428272
2021-05-28,10.998026728428272
2021-05-29,10.982287250728689
2021-05-30,10.951056516295155
2021-05-31,10.90482705246602
2021-06-01,10.84432792550201
2021-06-02,10.77051324277579
2021-06-03,10.684547105928685
2021-06-04,10.587785252292475
2021-06-05,10.481753674101713
2021-06-06,10.368124552684682
2021-06-07,10.248689887164852
2021-06-08,10.12533323356431
2021-06-09,9.999999999999998
2021-06-10,9.874666766435688
2021-06-11,9.751310112835146
2021-06-12,9.631875447315316
2021-06-13,9.518246325898286
2021-06-14,9.412214747707523
2021-06-15,9.315452894071313
2021-06-16,9.229486757224208
2021-06-17,9.155672074497987
2021-06-18,9.09517294753398
2021-06-19,9.048943483704845
2021-06-20,9.017712749271311
2021-06-21,9.001973271571728
2021-06-22,9.001973271571728
2021-06-23,9.017712749271313
2021-06-24,9.048943483704846
2021-06-25,9.095172947533982
2021-06-26,9.155672074497982
2021-06-27,9.229486757224212
2021-06-28,9.315452894071317
2021-06-29,9.412214747707528
2021-06-30,9.518246325898291
2021-07-01,9.631875447315322
2021-07-02,9.751310112835151
2021-07-03,9.874666766435693
2021-07-04,10.000000000000004
2021-07-05,10.125333233564302
2021-07-06,10.248689887164858
2021-07-07,10.368124552684673
2021-07-08,10.481753674101716
2021-07-09,10.58778525229248
2021-07-10,10.684547105928688
2021-07-11,10.770513242775793
2021-07-12,10.844327925502014
2021-07-13,10.904827052466022
2021-07-14,10.951056516295154
2021-07-15,10.982287250728689
2021-07-16,10.998026728428272
2021-07-17,10.998026728428272
2021-07-18,10.982287250728689
2021-07-19,10.951056516295154
2021-07-20,10.904827052466016
2021-07-21,10.844327925502016
2021-07-22,10.770513242775786
2021-07-23,10.68454710592869
2021-07-24,10.58778525229247
2021-07-25,10.481753674101718
2021-07-26,10.368124552684675
2021-07-27,10.24868988716486
2021-07-28,10.125333233564303
2021-07-29,10.000000000000007
2021-07-30,9.874666766435695
2021-07-31,9.751310112835139
2021-08-01,9.631875447315323
2021-08-02,9.51824632589828
2021-08-03,9.412214747707528
2021-08-04,9.315452894071308
2021-08-05,9.229486757224214
2021-08-06,9.155672074497984
2021-08-07,9.095172947533984
2021-08-08,9.048943483704846
2021-08-09,9.017712749271313
2021-08-10,9.001973271571728
2021-08-11,9.001973271571728
2021-08-12,9.017712749271311
2021-08-13,9.048943483704848
2021-08-14,9.095172947533978
2021-08-15,9.155672074497986
2021-08-16,9.229486757224208
2021-08-17,9.315452894071312
2021-08-18,9.412214747707521
2021-08-19,9.518246325898284
2021-08-20,9.631875447315315
2021-08-21,9.751310112835144
2021-08-22,9.8746667664357
2021-08-23,9.999999999999996
2021-08-24,10.125333233564307
2021-08-25,10.24868988716485
2021-08-26,10.36812455268468
2021-08-27,10.48175367410171
2021-08-28,10.587785252292473
2021-08-29,10.684547105928683
2021-08-30,10.770513242775788
2021-08-31,10.84432792550201
2021-09-01,10.904827052466018
2021-09-02,10.951056516295155
2021-09-03,10.982287250728689
2021-09-04,10.998026728428272
2021-09-05,10.998026728428272
2021-09-06,10.982287250728689
2021-09-07,10.951056516295155
2021-09-08,10.90482705246602
2021-09-09,10.84432792550202
2021-09-10,10.77051324277579
2021-09-11,10.684547105928685
2021-09-12,10.587785252292475
2021-09-13,10.481753674101713
2021-09-14,10.368124552684682
2021-09-15,10.248689887164852
2021-09-16,10.12533323356431
2021-09-17,10.0
2021-09-18,9.874666766435704
2021-09-19,9.751310112835146
2021-09-20,9.63187544731533
2021-09-21,9.518246325898287
2021-09-22,9.412214747707523
2021-09-23,9.315452894071313
2021-09-24,9.229486757224208
2021-09-25,9.155672074497987
2021-09-26,9.09517294753398
2021-09-27,9.048943483704848
2021-09-28,9.017712749271311
2021-09-29,9.001973271571728
2021-09-30,9.001973271571728
2021-10-01,9.01771274927131
2021-10-02,9.048943483704846
2021-10-03,9.095172947533982
2021-10-04,9.155672074497982
2021-10-05,9.229486757224212
2021-10-06,9.315452894071306
2021-10-07,9.412214747707527
2021-10-08,9.518246325898279
2021-10-09,9.631875447315322
2021-10-10,9.751310112835137
2021-10-11,9.874666766435693
2021-10-12,9.99999999999999
2021-10-13,10.1253332335643
2021-10-14,10.248689887164844
2021-10-15,10.368124552684685
2021-10-16,10.481753674101716
2021-10-17,10.587785252292468
2021-10-18,10.684547105928678
2021-10-19,10.770513242775793
2021-10-20,10.844327925502014
2021-10-21,10.904827052466015
2021-10-22,10.951056516295148
2021-10-23,10.982287250728689
2021-10-24,10.998026728428272
2021-10-25,10.998026728428272
2021-10-26,10.982287250728687
2021-10-27,10.951056516295154
2021-10-28,10.904827052466022
2021-10-29,10.844327925502023
2021-10-30,10.770513242775786
2021-10-31,10.68454710592869
2021-11-01,10.587785252292482
2021-11-02,10.481753674101732
2021-11-03,10.368124552684677
2021-11-04,10.24868988716486
2021-11-05,10.125333233564318
2021-11-06,9.999999999999993
2021-11-07,9.874666766435697
2021-11-08,9.751310112835153
2021-11-09,9.631875447315338
2021-11-10,9.51824632589828
2021-11-11,9.41221474770753
2021-11-12,9.315452894071319
2021-11-13,9.229486757224223
2021-11-14,9.155672074497984
2021-11-15,9.095172947533984
2021-11-16,9.04894348370485
2021-11-17,9.01771274927131
2021-11-18,9.001973271571728
2021-11-19,9.001973271571728
2021-11-20,9.017712749271308
2021-11-21,9.048943483704848
2021-11-22,9.095172947533978
2021-11-23,9.155672074497978
2021-11-24,9.229486757224207
2021-11-25,9.315452894071312
2021-11-26,9.412214747707521
2021-11-27,9.518246325898271
2021-11-28,9.631875447315327
2021-11-29,9.751310112835144
2021-11-30,9.874666766435686
2021-12-01,9.999999999999982
2021-12-02,10.125333233564307
2021-12-03,10.24868988716485
2021-12-04,10.368124552684666
2021-12-05,10.481753674101709
2021-12-06,10.587785252292473
2021-12-07,10.684547105928683
2021-12-08,10.77051324277578
2021-12-09,10.844327925502018
2021-12-10,10.904827052466018
2021-12-11,10.95105651629515
2021-12-12,10.982287250728689
2021-12-13,10.998026728428272
2021-12-14,10.998026728428272
2021-12-15,10.98228725072869
2021-12-16,10.951056516295152
2021-12-17,10.90482705246602
2021-12-18,10.84432792550202
2021-12-19,10.770513242775799
2021-12-20,10.684547105928685
2021-12-21,10.587785252292477
2021-12-22,10.481753674101725
2021-12-23,10.368124552684682
2021-12-24,10.248689887164854
2021-12-25,10.12533323356431
2021-12-26,10.000000000000014
2021-12-27,9.87466676643569
2021-12-28,9.751310112835146
2021-12-29,9.63187544731533
2021-12-30,9.518246325898287
2021-12-31,9.412214747707523
2022-01-01,9.315452894071315
2022-01-02,9.229486757224219
2022-01-03,9.155672074497987
2022-01-04,9.09517294753398
2022-01-05,9.048943483704848
2022-01-06,9.017712749271315
2022-01-07,9.001973271571728
2022-01-08,9.001973271571728
2022-01-09,9.01771274927131
2022-01-10,9.048943483704845
2022-01-11,9.095172947533982
2022-01-12,9.155672074497982
2022-01-13,9.229486757224203
2022-01-14,9.315452894071306
2022-01-15,9.412214747707527
2022-01-16,9.518246325898279
2022-01-17,9.63187544731532
2022-01-18,9.75131011283515
2022-01-19,9.874666766435693
2022-01-20,9.99999999999999
2022-01-21,10.1253332335643
2022-01-22,10.248689887164856
2022-01-23,10.368124552684673
2022-01-24,10.481753674101704
2022-01-25,10.587785252292468
2022-01-26,10.684547105928688
2022-01-27,10.770513242775785
2022-01-28,10.844327925502014
2022-01-29,10.904827052466022
2022-01-30,10.951056516295152
2022-01-31,10.982287250728687
2022-02-01,10.998026728428272
2022-02-02,10.998026728428272
2022-02-03,10.98228725072869
2022-02-04,10.951056516295154
2022-02-05,10.904827052466024
2022-02-06,10.844327925502016
2022-02-07,10.770513242775795
2022-02-08,10.68454710592869
2022-02-09,10.58778525229247
2022-02-10,10.48175367410172
2022-02-11,10.368124552684689
2022-02-12,10.248689887164861
2022-02-13,10.125333233564303
2022-02-14,10.000000000000007
2022-02-15,9.874666766435697
2022-02-16,9.751310112835153
2022-02-17,9.631875447315323
2022-02-18,9.518246325898293
2022-02-19,9.41221474770753
2022-02-20,9.31545289407131
2022-02-21,9.229486757224214
2022-02-22,9.155672074497984
2022-02-23,9.095172947533984
2022-02-24,9.048943483704846
2022-02-25,9.017712749271313
2022-02-26,9.001973271571728
2022-02-27,9.001973271571728
2022-02-28,9.017712749271311
2022-03-01,9.048943483704843
2022-03-02,9.095172947533978
2022-03-03,9.155672074497986
2022-03-04,9.229486757224207
2022-03-05,9.315452894071312
2022-03-06,9.412214747707521
2022-03-07,9.518246325898284
2022-03-08,9.631875447315315
2022-03-09,9.751310112835142
2022-03-10,9.874666766435686
2022-03-11,9.999999999999996
2022-03-12,10.125333233564307
2022-03-13,10.248689887164849
2022-03-14,10.368124552684678
2022-03-15,10.481753674101709
2022-03-16,10.587785252292473
2022-03-17,10.684547105928683
2022-03-18,10.770513242775788
2022-03-19,10.844327925502009
2022-03-20,10.904827052466018
2022-03-21,10.95105651629515
2022-03-22,10.982287250728687
2022-03-23,10.998026728428272
2022-03-24,10.998026728428272
2022-03-25,10.982287250728689
2022-03-26,10.951056516295155
2022-03-27,10.90482705246602
2022-03-28,10.84432792550202
2022-03-29,10.770513242775792
2022-03-30,10.684547105928687
2022-03-31,10.587785252292477
2022-04-01,10.481753674101725
2022-04-02,10.368124552684684
2022-04-03,10.248689887164854
2022-04-04,10.12533323356431
2022-04-05,10.0
2022-04-06,9.874666766435704
2022-04-07,9.751310112835148
2022-04-08,9.63187544731533
2022-04-09,9.518246325898287
2022-04-10,9.412214747707525
2022-04-11,9.315452894071315
2022-04-12,9.22948675722421
2022-04-13,9.15567207449799
2022-04-14,9.09517294753398
2022-04-15,9.048943483704848
2022-04-16,9.017712749271311
2022-04-17,9.001973271571728
2022-04-18,9.001973271571728
2022-04-19,9.01771274927131
2022-04-20,9.048943483704845
2022-04-21,9.095172947533982
2022-04-22,9.155672074497982
2022-04-23,9.229486757224212
2022-04-24,9.315452894071306
2022-04-25,9.412214747707527
2022-04-26,9.518246325898277
2022-04-27,9.63187544731532
2022-04-28,9.75131011283515
2022-04-29,9.874666766435693
2022-04-30,9.99999999999999
2022-05-01,10.1253332335643
2022-05-02,10.248689887164856
2022-05-03,10.368124552684671
2022-05-04,10.481753674101716
2022-05-05,10.587785252292479
2022-05-06,10.684547105928688
2022-05-07,10.770513242775783
2022-05-08,10.844327925502014
2022-05-09,10.904827052466022
2022-05-10,10.951056516295152
2022-05-11,10.982287250728687
2022-05-12,10.998026728428272
2022-05-13,10.998026728428272
2022-05-14,10.98228725072869
2022-05-15,10.951056516295154
2022-05-16,10.904827052466016
2022-05-17,10.844327925502016
2022-05-18,10.770513242775795
2022-05-19,10.684547105928692
2022-05-20,10.587785252292472
2022-05-21,10.48175367410172
2022-05-22,10.368124552684689
2022-05-23,10.248689887164847
2022-05-24,10.125333233564305
2022-05-25,10.000000000000007
2022-05-26,9.874666766435697
2022-05-27,9.75131011283514
2022-05-28,9.631875447315325
2022-05-29,9.518246325898295
2022-05-30,9.41221474770753
2022-05-31,9.31545289407131
2022-06-01,9.229486757224214
2022-06-02,9.155672074497993
2022-06-03,9.095172947533978
2022-06-04,9.048943483704846
2022-06-05,9.017712749271313
2022-06-06,9.001973271571728
2022-06-07,9.001973271571728
2022-06-08,9.017712749271311
2022-06-09,9.048943483704843
2022-06-10,9.095172947533984
2022-06-11,9.155672074497986
2022-06-12,9.229486757224207
2022-06-13,9.315452894071301
2022-06-14,9.412214747707532
2022-06-15,9.518246325898284
2022-06-16,9.631875447315313
2022-06-17,9.751310112835142
2022-06-18,9.874666766435698
2022-06-19,9.999999999999996
2022-06-20,10.125333233564293
2022-06-21,10.248689887164863
2022-06-22,10.368124552684678
2022-06-23,10.481753674101709
2022-06-24,10.587785252292461
2022-06-25,10.684547105928694
2022-06-26,10.770513242775788
2022-06-27,10.844327925502009
2022-06-28,10.904827052466024
2022-06-29,10.951056516295154
2022-06-30,10.982287250728687
2022-07-01,10.99802672842827
2022-07-02,10.998026728428272
2022-07-03,10.982287250728689
2022-07-04,10.951056516295155
2022-07-05,10.904827052466025
2022-07-06,10.844327925502013
2022-07-07,10.770513242775792
2022-07-08,10.684547105928697
2022-07-09,10.587785252292464
2022-07-10,10.481753674101714
2022-07-11,10.368124552684684
2022-07-12,10.248689887164868
2022-07-13,10.125333233564298
2022-07-14,10.000000000000002
2022-07-15,9.874666766435704
2022-07-16,9.751310112835162
2022-07-17,9.631875447315318
2022-07-18,9.518246325898287
2022-07-19,9.412214747707536
2022-07-20,9.315452894071305
2022-07-21,9.22948675722421
2022-07-22,9.15567207449799
